left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,7,378,0000,00785000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,379,0000,00785000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,380,0000,00785000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,381,0000,00785000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,382,0000,00785000,01230000,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,383,0000,00785000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,384,0000,00785000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,385,0000,00785000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,386,0000,00785000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,387,0000,00785000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,388,0000,00785000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,389,0000,00785000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,390,0410,00785000,01230000,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,391,0010,00785000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,392,0010,00785000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,393,0010,00785000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,394,0010,00785000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,395,0010,00785000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,396,0010,00785000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,397,0010,00785000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,398,0010,00785000,01230000,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,399,0010,00785000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,400,0080,00785000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,401,0880,00785000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,402,0880,00785000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,403,0880,00785000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,404,0880,00785000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,405,0880,00785000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,406,0880,00785000,01230000,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0000,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,407,0880,00785000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,001E,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,408,0880,00785000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,001D,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,409,0880,00785000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,001C,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,410,0880,00785000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,001B,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,411,0880,00785000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,001A,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,412,0880,00785000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0019,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,413,0880,00785000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0018,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,414,0880,00785000,01230000,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0017,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,415,0880,00785000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0016,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,416,0880,00785000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0015,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,417,0880,00785000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0014,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,418,0880,00785000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0013,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,419,0880,00785000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0012,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,420,0880,00785000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0011,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,421,0880,00785000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0010,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,422,0880,00785000,01230000,CB,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,000F,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,423,0880,00785000,01230000,CB,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,000E,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,424,0880,00785000,01230000,CB,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,000D,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,425,0880,00785000,01230000,CB,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,000C,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,426,0880,00785000,01230000,CB,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,000B,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,427,0880,00785000,01230000,CB,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,000A,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,428,0880,00785000,01230000,CB,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0009,0000,96C4D7CD,A000,0100,00,00,00
0,140,7,429,0880,00785000,01230000,CB,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,0000,0002,2024,0008,0000,96C4D7CD,A000,0100,00,00,00
1,140,0,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,45,8200,0787C000,01EBFFFF,0A,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,46,8200,07822000,01EBFFFF,0A,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,47,8200,077C7000,01EBFFFF,0A,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,48,8200,0776B000,01EBFFFF,0A,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,49,8200,0770E000,01EBFFFF,0A,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,50,8200,076B0000,01EBFFFF,0A,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,51,8200,07651000,01EBFFFF,0A,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,52,8200,075F1000,01EBFFFF,0A,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,53,8200,07590000,01EBFFFF,0A,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,54,8200,0752E000,01EBFFFF,0A,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,55,8200,074CB000,01EBFFFF,0A,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,56,8200,07467000,01EBFFFF,0A,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,57,8200,07402000,01EBFFFF,0A,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,58,8200,0739C000,01EBFFFF,0A,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,59,8200,07335000,01EBFFFF,0A,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,60,8200,072CD000,01EBFFFF,0A,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,61,8200,07264000,01EBFFFF,0A,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,62,8200,071FA000,01EBFFFF,0A,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,63,8200,0718F000,01EBFFFF,0A,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,64,8200,07123000,01EBFFFF,0A,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,65,8200,070B6000,01EBFFFF,0A,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,66,8200,07048000,01EBFFFF,0A,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,67,8200,06FD9000,01EBFFFF,0A,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,68,8200,06F69000,01EBFFFF,0A,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,69,8200,06EF8000,01EBFFFF,0A,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,70,8200,06E86000,01EBFFFF,0A,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,71,8200,06E13000,01EBFFFF,0A,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,72,8200,06D9F000,01EBFFFF,0A,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,73,8200,06D2A000,01EBFFFF,0A,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,74,8200,06CB4000,01EBFFFF,0A,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,75,8200,06C3D000,01EBFFFF,0A,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,76,8200,06BC5000,01EBFFFF,0A,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,77,8200,06B4C000,01EBFFFF,0A,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,78,8200,06AD2000,01EBFFFF,0A,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,79,8200,06A57000,01EBFFFF,0A,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,80,8200,069DB000,01EBFFFF,0A,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,81,8200,0695E000,01EBFFFF,0A,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,82,8200,068E0000,01EBFFFF,0A,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,83,8200,06861000,01EBFFFF,0A,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,84,8200,067E1000,01EBFFFF,0A,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,85,8200,06760000,01EBFFFF,0A,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,86,8200,066DE000,01EBFFFF,0A,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,87,8200,0665B000,01EBFFFF,0A,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,88,8200,065D7000,01EBFFFF,0A,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,89,8200,06552000,01EBFFFF,0A,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,90,8200,064CC000,01EBFFFF,0A,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,91,8200,06445000,01EBFFFF,0A,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,92,8200,063BD000,01EBFFFF,0A,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,93,8200,06334000,01EBFFFF,0A,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
1,140,0,94,8200,062AA000,01EBFFFF,0A,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0000,0000,2004,0000,0000,4D7705C5,0000,0000,00,00,00
