left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,6,275,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,3F05F72B,0069,0100,30,49,90
0,140,6,276,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,E9DC8ADF,006A,0100,30,49,90
0,140,6,277,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,E9904BAB,006B,0100,30,49,90
0,140,6,278,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,5D292F5F,006C,0100,30,49,90
0,140,6,279,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,7B60FA2B,006D,0100,30,49,90
0,140,6,280,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,AC836FDF,006E,0100,30,49,90
0,140,6,281,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,7FEAAEAB,006F,0100,30,49,90
0,140,6,282,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,6DAD2A5F,0070,0100,30,49,90
0,140,6,283,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,F088312B,0071,0100,30,49,90
0,140,6,284,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,D24A04DF,0072,0100,30,49,90
0,140,6,285,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,08EDA9AB,0073,0100,30,49,90
0,140,6,286,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,46269F5F,0074,0100,30,49,90
0,140,6,287,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,DECFD62B,0075,0100,30,49,90
0,140,6,288,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,9448EFDF,0076,0100,30,49,90
0,140,6,289,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,92B02EAB,0077,0100,30,49,90
0,140,6,290,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,3B0D225F,0078,0100,30,49,90
0,140,6,291,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,08F65B2B,0079,0100,30,49,90
0,140,6,292,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,8FAB8EDF,007A,0100,30,49,90
0,140,6,293,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,B188E5AB,007B,0100,30,49,90
0,140,6,294,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,821F535F,007C,0100,30,49,90
0,140,6,295,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,B339842B,007D,0100,30,49,90
0,140,6,296,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,3A64CBDF,007E,0100,30,49,90
0,140,6,297,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0004,A024,001E,0000,78436EAB,007F,0100,30,49,90
0,140,6,298,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,2AF2E25F,F8FF,0100,30,49,90
0,140,6,299,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,5742E62D,F007,0100,30,49,90
0,140,6,300,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,BC95DDAD,E80F,0100,30,49,90
0,140,6,301,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,2E48F68D,E017,0100,30,49,90
0,140,6,302,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,A695220D,D81F,0100,30,49,90
0,140,6,303,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,420CDFAD,D027,0100,30,49,90
0,140,6,304,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,F6D90B2D,C82F,0100,30,49,90
0,140,6,305,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,A8A5154D,C037,0100,30,49,90
0,140,6,306,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,13FCF44D,B83F,0100,30,49,90
0,140,6,307,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,E8C172AD,B047,0100,30,49,90
0,140,6,308,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,9D8D9E2D,A84F,0100,30,49,90
0,140,6,309,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,093BCF8D,A057,0100,30,49,90
0,140,6,310,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,8187FB0D,985F,0100,30,49,90
0,140,6,311,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,2304A02D,9067,0100,30,49,90
0,140,6,312,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0005,A024,001E,0000,885797AD,886F,0100,30,49,90
0,140,6,313,8200,00785000,01EBFFFF,9B,0000,0008,00000000,00000000,0400,0000,003B,0006,00000000,0000,0001,0006,A024,001E,0000,96C4D7CD,8077,0100,30,49,90
0,140,6,314,8200,00785000,01EBFFFF,25,0000,0002,00000000,00000000,0400,0000,003A,0006,00000000,0000,0000,0000,A024,001D,0000,96C4D7CD,0000,0100,00,00,00
0,140,6,315,8200,00785000,01EBFFFF,25,0000,0001,00000000,00000000,0400,0000,0039,0006,00000000,0000,0000,0000,A024,001C,0000,96C4D7CD,0000,0100,00,00,00
0,140,6,316,8200,00785000,01EBFFFF,25,0001,0002,00000000,00000000,0400,0000,0038,0006,00000000,0000,0000,0000,A024,001B,0000,96C4D7CD,0000,0100,00,00,00
0,140,6,317,8200,00785000,01EBFFFF,25,0001,0001,00000000,00000000,0400,0000,0037,0006,00000000,0000,0000,0000,A024,001A,0000,96C4D7CD,0000,0100,00,00,00
0,140,6,318,8200,00785000,01EBFFFF,25,0002,0002,00000000,00000000,0400,0000,0036,0006,00000000,0000,0000,0000,A024,0019,0000,96C4D7CD,0000,0100,00,00,00
0,140,6,319,8200,00785000,01EBFFFF,25,0002,0001,00000000,00000000,0400,0000,0035,0006,00000000,0000,0000,0000,A024,0018,0000,96C4D7CD,0000,0100,00,00,00
0,140,6,320,8200,00785000,01EBFFFF,02,0000,000A,00000000,00000000,0400,0000,0034,0006,00000000,0000,0000,0000,A024,0017,0000,96C4D7CD,0000,0100,00,00,00
0,140,6,321,8200,00775000,01EBFFFF,0A,0000,0002,00000000,00000000,0400,0000,0033,0006,00000000,0000,0000,0000,A024,0016,0000,96C4D7CD,0000,0100,00,00,00
0,140,6,322,8200,00775000,01EBFFFF,D6,0002,003F,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,323,8200,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,324,8200,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,325,8200,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,326,8200,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,327,8200,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,328,8200,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,329,8200,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,330,0000,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,331,0000,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,6,332,0000,00775000,01EBFFFF,02,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,333,0000,00775000,01EBFFFF,02,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,334,0000,00775000,01EBFFFF,02,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,335,0000,00775000,01EBFFFF,02,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,336,0000,00775000,01EBFFFF,02,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,337,0000,00775000,01EBFFFF,02,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,338,0000,00775000,01EBFFFF,02,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,339,0000,00775000,01EBFFFF,02,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,340,0000,00775000,01EBFFFF,02,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,341,0000,00775000,01EBFFFF,02,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,342,0000,00775000,01EBFFFF,02,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,343,0000,00775000,01EBFFFF,02,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,344,0000,00775000,01EBFFFF,02,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,345,0000,00775000,01EBFFFF,02,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,346,0000,00775000,01EBFFFF,02,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,347,0000,00775000,01EBFFFF,02,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,348,0000,00775000,01EBFFFF,02,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,349,0000,00775000,01EBFFFF,02,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,350,0000,00775000,01EBFFFF,02,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,351,0000,00775000,01EBFFFF,02,0002,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,352,0000,00775000,01EBFFFF,02,0002,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,353,0000,00775000,01EBFFFF,02,0002,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,354,0000,00775000,01EBFFFF,02,0002,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,355,0000,00775000,01EBFFFF,02,0002,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,356,0000,00775000,01EBFFFF,02,0002,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,357,0000,00775000,01EBFFFF,02,0002,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,358,0000,00775000,01EBFFFF,02,0002,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,359,0000,00775000,01EBFFFF,02,0002,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,360,0000,00775000,01EBFFFF,02,0002,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,361,0000,00775000,01EBFFFF,02,0003,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,362,0000,00775000,01EBFFFF,02,0003,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,363,0000,00775000,01EBFFFF,02,0003,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,364,0000,00775000,01EBFFFF,02,0003,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,365,0000,00775000,01EBFFFF,02,0003,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,366,0000,00775000,01EBFFFF,02,0003,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,367,0000,00775000,01EBFFFF,02,0003,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,368,0000,00775000,01EBFFFF,02,0003,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,369,0000,00775000,01EBFFFF,02,0003,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,370,0000,00775000,01EBFFFF,02,0003,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,371,0000,00775000,01EBFFFF,02,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,372,0000,00775000,01EBFFFF,02,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,373,0000,00775000,01EBFFFF,02,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,374,0000,00775000,01EBFFFF,02,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,375,0000,00775000,01EBFFFF,02,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,376,0000,00775000,01EBFFFF,02,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,377,0000,00775000,01EBFFFF,02,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,378,0000,00775000,01EBFFFF,02,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,379,0000,00775000,01EBFFFF,02,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,380,0000,00775000,01EBFFFF,02,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,381,0000,00775000,01EBFFFF,02,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,382,0000,00775000,01EBFFFF,02,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,383,0000,00775000,01EBFFFF,02,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,384,0000,00775000,01EBFFFF,02,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,385,0000,00775000,01EBFFFF,02,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,386,0000,00775000,01EBFFFF,02,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,387,0000,00775000,01EBFFFF,02,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,388,0000,00775000,01EBFFFF,02,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,389,0000,00775000,01EBFFFF,02,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,390,0410,00775000,01F0FFFF,F4,0000,0003,00000000,00000000,0400,0000,00B3,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,391,0010,00775000,01F0FFFF,F4,0000,0002,00000000,00000000,0400,0000,00B2,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,392,0010,00775000,01F0FFFF,F4,0000,0001,00000000,00000000,0400,0000,00B1,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,393,0010,00775000,01F0FFFF,72,0000,0010,00000000,00000000,0400,0000,00B0,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,394,0010,00775000,01F0FFFF,72,0000,000F,00000000,00000000,0400,0000,00AF,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,395,0010,00775000,01F0FFFF,72,0000,000E,00000000,00000000,0400,0000,00AE,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,396,0010,00775000,01F0FFFF,72,0000,000D,00000000,00000000,0400,0000,00AD,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,397,0010,00775000,01F0FFFF,72,0000,000C,00000000,00000000,0400,0000,00AC,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,398,0010,00775000,01F0FFFF,72,0000,000B,00000000,00000000,0400,0000,00AB,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,399,0010,00775000,01F0FFFF,72,0000,000A,00000000,00000000,0400,0000,00AA,0001,00000000,0000,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,400,0080,00775000,01EDFFFF,4C,0000,0001,00000000,00000000,0400,0000,00A9,0001,0004E000,0001,0000,0000,A024,0015,0000,9796E9C5,0000,0100,00,00,00
0,140,6,401,0880,00775000,01ECFFFF,C8,0000,0003,00000000,00080000,0400,0001,003B,0006,00000000,0001,0000,0007,A024,001E,0000,9796E9C5,0000,0100,00,00,00
0,140,6,402,0880,00775000,01ECFFFF,CC,0000,0008,00000000,00080000,0400,0000,003A,0006,00000000,0001,0000,0007,A024,001D,0000,9796E9C5,0000,0100,00,00,00
0,140,6,403,0880,00775000,01E5E3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0000,0007,A024,001D,0000,9796E9C5,1C00,0100,00,00,00
0,140,6,404,0880,00775000,01D78FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,0000,0007,A024,001D,0000,9796E9C5,3800,0100,00,00,00
0,140,6,405,0880,00775000,01C8E7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,0000,0007,A024,001D,0000,9796E9C5,5400,0100,00,00,00
0,140,6,406,0880,00775000,01BACFFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,0000,0007,A024,001D,0000,9796E9C5,7000,0100,00,00,00
0,140,6,407,0880,00775000,01AC2BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,0000,0007,A024,001D,0000,9796E9C5,8C00,0100,00,00,00
0,140,6,408,0880,00775000,019DDFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,0000,0007,A024,001D,0000,9796E9C5,A800,0100,00,00,00
0,140,6,409,0880,00775000,018FCFFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,0000,0007,A024,001D,0000,9796E9C5,C400,0100,00,00,00
0,140,6,410,0880,00775000,0180DFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0000,0007,A024,001D,0000,9796E9C5,E000,0100,00,00,00
0,140,6,411,0880,00775000,0171F3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0000,0007,A024,001D,0000,9796E9C5,FC00,0100,00,00,00
0,140,6,412,0880,00775000,0163EFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0000,0008,A024,001D,0000,9796E9C5,1800,0100,00,00,00
0,140,6,413,0880,00775000,0155B7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0000,0008,A024,001D,0000,9796E9C5,3400,0100,00,00,00
0,140,6,414,0880,00775000,01472FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0000,0008,A024,001D,0000,9796E9C5,5000,0100,00,00,00
0,140,6,415,0880,00775000,01383BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0000,0008,A024,001D,0000,9796E9C5,6C00,0100,00,00,00
0,140,6,416,0880,00775000,0129BFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0000,0008,A024,001D,0000,9796E9C5,8800,0100,00,00,00
0,140,6,417,0880,00775000,011B9FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0000,0008,A024,001D,0000,9796E9C5,A400,0100,00,00,00
0,140,6,418,0880,00775000,010CBFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0000,0008,A024,001D,0000,9796E9C5,C000,0100,00,00,00
0,140,6,419,0880,00775000,00FE03FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0000,0008,A024,001D,0000,9796E9C5,DC00,0100,00,00,00
0,140,6,420,0880,00775000,00EF4FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,0000,0008,A024,001D,0000,9796E9C5,F800,0100,00,00,00
0,140,6,421,0880,00775000,00E087FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,0000,0009,A024,001D,0000,9796E9C5,1400,0100,00,00,00
