left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,suitactive,suitsubstate,items,winduptimer,frozen,windowhash,beam,widening,red,green,blue
0,140,6,329,8200,00775000,01EBFFFF,D6,0002,000E,00000000,00000000,0400,0000,0000,0008,00000000,0000,0000,0000,A024,0015,0001,9796E9C5,0000,0100,00,00,00
0,140,7,0,8100,00C90000,01EBFFFF,09,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,1,8100,00C94000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,2,8100,00C9C000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,3,8100,00CA8000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,4,8100,00CB8000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,5,8100,00CCC000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,6,8100,00CE4000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,7,8100,00D00000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,8,8100,00D20000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,9,8100,00D44000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,10,8100,00D6C000,01EBFFFF,09,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,11,8100,00DA3000,01EBFFFF,09,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,12,8100,00DDB000,01EBFFFF,09,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,13,8100,00E14000,01EBFFFF,09,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,14,8100,00E4E000,01EBFFFF,09,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,15,8100,00E89000,01EBFFFF,09,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,16,8100,00EC5000,01EBFFFF,09,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,17,8100,00F02000,01EBFFFF,09,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,18,8100,00F40000,01EBFFFF,09,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,19,8100,00F7F000,01EBFFFF,09,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,20,8100,00FBF000,01EBFFFF,09,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,21,8100,01000000,01EBFFFF,09,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,22,8100,01042000,01EBFFFF,09,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,23,8100,01085000,01EBFFFF,09,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,24,8100,010C9000,01EBFFFF,09,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,25,8100,0110E000,01EBFFFF,09,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,26,8100,01154000,01EBFFFF,09,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,27,8100,0119B000,01EBFFFF,09,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,28,8100,011E3000,01EBFFFF,09,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,29,8100,0122C000,01EBFFFF,09,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,30,8100,01276000,01EBFFFF,09,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,31,8100,012C1000,01EBFFFF,09,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,32,8100,0130D000,01EBFFFF,09,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,33,8100,0135A000,01EBFFFF,09,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,34,8100,013A8000,01EBFFFF,09,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,35,8100,013F7000,01EBFFFF,09,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,36,8100,01447000,01EBFFFF,09,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,37,8100,01498000,01EBFFFF,09,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,38,8100,014EA000,01EBFFFF,09,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,39,8100,0153D000,01EBFFFF,09,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,40,8100,01591000,01EBFFFF,09,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,41,8100,015E6000,01EBFFFF,09,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,42,8100,0163C000,01EBFFFF,09,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,43,8100,01693000,01EBFFFF,09,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,44,8100,016EB000,01EBFFFF,09,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,45,8100,01744000,01EBFFFF,09,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,46,8100,0179E000,01EBFFFF,09,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,47,8100,017F9000,01EBFFFF,09,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,48,8100,01855000,01EBFFFF,09,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,49,8100,018B2000,01EBFFFF,09,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,50,8100,01910000,01EBFFFF,09,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,51,8100,0196F000,01EBFFFF,09,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,52,8100,019CF000,01EBFFFF,09,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,53,8100,01A30000,01EBFFFF,09,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,54,8100,01A92000,01EBFFFF,09,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,55,8100,01AF5000,01EBFFFF,09,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,56,8100,01B59000,01EBFFFF,09,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,57,8100,01BBE000,01EBFFFF,09,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,58,8100,01C24000,01EBFFFF,09,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,59,8100,01C8B000,01EBFFFF,09,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,60,8100,01CF3000,01EBFFFF,09,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,61,8100,01D5C000,01EBFFFF,09,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,62,8100,01DC6000,01EBFFFF,09,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,63,8100,01E31000,01EBFFFF,09,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,64,8100,01E9D000,01EBFFFF,09,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,65,8100,01F0A000,01EBFFFF,09,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,66,8100,01F78000,01EBFFFF,09,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,67,8100,01FE7000,01EBFFFF,09,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,68,8100,02057000,01EBFFFF,09,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,69,8100,020C8000,01EBFFFF,09,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,70,8100,0213A000,01EBFFFF,09,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,71,8100,021AD000,01EBFFFF,09,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,72,8100,02221000,01EBFFFF,09,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,73,8100,02296000,01EBFFFF,09,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,74,8100,0230C000,01EBFFFF,09,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,75,8100,02383000,01EBFFFF,09,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,76,8100,023FB000,01EBFFFF,09,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,77,8100,02474000,01EBFFFF,09,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,78,8100,024EE000,01EBFFFF,09,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,79,8100,02569000,01EBFFFF,09,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,80,8100,025E5000,01EBFFFF,09,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,81,8100,02662000,01EBFFFF,09,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,82,8100,026E0000,01EBFFFF,09,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,83,8100,0275F000,01EBFFFF,09,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,84,8100,027DF000,01EBFFFF,09,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,85,8100,02860000,01EBFFFF,09,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,86,8100,028E2000,01EBFFFF,09,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,87,8100,02965000,01EBFFFF,09,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,88,8100,029E9000,01EBFFFF,09,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,89,8100,02A6E000,01EBFFFF,09,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,90,8100,02AF4000,01EBFFFF,09,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,91,8100,02B7B000,01EBFFFF,09,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,92,8100,02C03000,01EBFFFF,09,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,93,8100,02C8C000,01EBFFFF,09,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,94,8100,02D16000,01EBFFFF,09,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,95,8100,02DA1000,01EBFFFF,09,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,96,8100,02E2D000,01EBFFFF,09,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,97,8100,02EBA000,01EBFFFF,09,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,98,8100,02F48000,01EBFFFF,09,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,99,8100,02FD7000,01EBFFFF,09,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,100,8100,03067000,01EBFFFF,09,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,101,8100,030F8000,01EBFFFF,09,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,102,8100,0318A000,01EBFFFF,09,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,103,8100,0321D000,01EBFFFF,09,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,104,8100,032B1000,01EBFFFF,09,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,105,8100,03346000,01EBFFFF,09,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,106,8100,033DC000,01EBFFFF,09,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,107,8100,03473000,01EBFFFF,09,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,108,8100,0350B000,01EBFFFF,09,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,109,8100,035A4000,01EBFFFF,09,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,110,8100,0363E000,01EBFFFF,09,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,111,8100,036D9000,01EBFFFF,09,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,112,8100,03775000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,113,8100,03811000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,114,8100,038AD000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,115,8100,03949000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,116,8100,039E5000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,117,8100,03A81000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,118,8100,03B1D000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,119,8100,03BB9000,01EBFFFF,09,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,120,8100,03C55000,01EBFFFF,09,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,121,8100,03CF1000,01EBFFFF,09,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,122,8100,03D8D000,01EBFFFF,09,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,123,8100,03E29000,01EBFFFF,09,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,124,8100,03EC5000,01EBFFFF,09,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,125,8100,03F61000,01EBFFFF,09,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,141,0000,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,142,0000,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,143,0000,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,144,0000,04A45000,01F0FFFF,27,0000,0009,00000000,00000000,0000,0000,00AF,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
0,140,7,145,0000,04A45000,01F0FFFF,27,0000,0008,00000000,00000000,0000,0000,00AE,0001,00000000,0000,0000,0000,A004,0000,0000,4D7705C5,0000,0000,00,00,00
