left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
1,140,1,369,0000,043C9000,01EBFFFF,02,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,370,0000,043C9000,01EBFFFF,02,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,371,0000,043C9000,01EBFFFF,02,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,372,0000,043C9000,01EBFFFF,02,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,373,0000,043C9000,01EBFFFF,02,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,374,0000,043C9000,01EBFFFF,02,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,375,0000,043C9000,01EBFFFF,02,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,376,0000,043C9000,01EBFFFF,02,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,377,0000,043C9000,01EBFFFF,02,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,378,0000,043C9000,01EBFFFF,02,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,379,0000,043C9000,01EBFFFF,02,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,380,0000,043C9000,01EBFFFF,02,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,381,0000,043C9000,01EBFFFF,02,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,382,0000,043C9000,01EBFFFF,02,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,383,0000,043C9000,01EBFFFF,02,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,384,0000,043C9000,01EBFFFF,02,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,385,0000,043C9000,01EBFFFF,02,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,386,0000,043C9000,01EBFFFF,02,0003,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,387,0000,043C9000,01EBFFFF,02,0003,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,388,0000,043C9000,01EBFFFF,02,0003,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,389,0000,043C9000,01EBFFFF,02,0003,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,390,0000,043C9000,01EBFFFF,02,0003,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,391,0000,043C9000,01EBFFFF,02,0003,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,392,0000,043C9000,01EBFFFF,02,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,393,0000,043C9000,01EBFFFF,02,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,394,0000,043C9000,01EBFFFF,02,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,395,0000,043C9000,01EBFFFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,396,0000,043C9000,01EBFFFF,02,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,397,0000,043C9000,01EBFFFF,02,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,398,0000,043C9000,01EBFFFF,02,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,1,399,0000,043C9000,01EBFFFF,02,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0068,0000,00A2,0000,,
1,140,2,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,45,8200,0787C000,01EBFFFF,0A,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,46,8200,07822000,01EBFFFF,0A,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,47,8200,077C7000,01EBFFFF,0A,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,48,8200,0776B000,01EBFFFF,0A,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,49,8200,0770E000,01EBFFFF,0A,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,50,8200,076B0000,01EBFFFF,0A,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,51,8200,07651000,01EBFFFF,0A,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,52,8200,075F1000,01EBFFFF,0A,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,53,8200,07590000,01EBFFFF,0A,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,54,8200,0752E000,01EBFFFF,0A,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,55,8200,074CB000,01EBFFFF,0A,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,56,8200,07467000,01EBFFFF,0A,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,57,8200,07402000,01EBFFFF,0A,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,58,8200,0739C000,01EBFFFF,0A,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,59,8200,07335000,01EBFFFF,0A,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,60,8200,072CD000,01EBFFFF,0A,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,61,8200,07264000,01EBFFFF,0A,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,62,8200,071FA000,01EBFFFF,0A,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,63,8200,0718F000,01EBFFFF,0A,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,64,8200,07123000,01EBFFFF,0A,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,65,8200,070B6000,01EBFFFF,0A,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,66,8200,07048000,01EBFFFF,0A,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,67,8200,06FD9000,01EBFFFF,0A,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,68,8200,06F69000,01EBFFFF,0A,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,69,8200,06EF8000,01EBFFFF,0A,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,70,8200,06E86000,01EBFFFF,0A,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,71,8200,06E13000,01EBFFFF,0A,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,72,8200,06D9F000,01EBFFFF,0A,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,73,8200,06D2A000,01EBFFFF,0A,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,74,8200,06CB4000,01EBFFFF,0A,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,75,8200,06C3D000,01EBFFFF,0A,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,76,8200,06BC5000,01EBFFFF,0A,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,77,8200,06B4C000,01EBFFFF,0A,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,78,8200,06AD2000,01EBFFFF,0A,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,79,8200,06A57000,01EBFFFF,0A,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,80,8200,069DB000,01EBFFFF,0A,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,81,8200,0695E000,01EBFFFF,0A,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,82,8200,068E0000,01EBFFFF,0A,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,83,8200,06861000,01EBFFFF,0A,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,84,8200,067E1000,01EBFFFF,0A,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,85,8200,06760000,01EBFFFF,0A,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,86,8200,066DE000,01EBFFFF,0A,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,87,8200,0665B000,01EBFFFF,0A,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,88,8200,065D7000,01EBFFFF,0A,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,89,8200,06552000,01EBFFFF,0A,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,90,8200,064CC000,01EBFFFF,0A,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,91,8200,06445000,01EBFFFF,0A,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000,0000,0000,0000,0000,0000,0000,,
1,140,2,92,8200,063BD000,01EBFFFF,0A,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000,0002,063B,01EB,0000,0000,0024,,
1,140,2,93,8200,06334000,01EBFFFF,0A,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000,0002,063B,01EB,0000,0000,0018,,
1,140,2,94,8200,062AA000,01EBFFFF,0A,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000,0002,063B,01EB,0000,0000,0010,,
1,140,2,95,8200,0621F000,01EBFFFF,0A,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000,0002,063B,01EB,0000,0000,0018,,
1,140,2,96,8200,06193000,01EBFFFF,0A,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000,0000,063B,01EB,0619,01EB,0048,,
1,140,2,97,8200,06106000,01EBFFFF,0A,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000,0000,063B,01EB,0619,01EB,0048,,
1,140,2,98,8200,06078000,01EBFFFF,0A,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000,0000,063B,01EB,0619,01EB,0030,,
1,140,2,99,8200,05FE9000,01EBFFFF,0A,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000,0000,063B,01EB,0619,01EB,0020,,
1,140,2,100,8200,05F59000,01EBFFFF,0A,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000,0002,05F5,01EB,0619,01EB,0030,,
1,140,2,101,8200,05EC8000,01EBFFFF,0A,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000,0002,05F5,01EB,0619,01EB,0040,,
1,140,2,102,8200,05E36000,01EBFFFF,0A,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000,0002,05F5,01EB,0619,01EB,0048,,
1,140,2,103,8200,05DA3000,01EBFFFF,0A,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000,0002,05F5,01EB,0619,01EB,0030,,
1,140,2,104,8200,05D0F000,01EBFFFF,0A,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000,0000,05F5,01EB,05D0,01EB,0020,,
1,140,2,105,8200,05C7A000,01EBFFFF,0A,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000,0000,05F5,01EB,05D0,01EB,0030,,
1,140,2,106,8200,05BE4000,01EBFFFF,0A,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000,0000,05F5,01EB,05D0,01EB,0048,,
1,140,2,107,8200,05B4D000,01EBFFFF,0A,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000,0000,05F5,01EB,05D0,01EB,0048,,
1,140,2,108,8200,05AB5000,01EBFFFF,0A,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000,0002,05AB,01EB,05D0,01EB,0030,,
1,140,2,109,8200,05A1C000,01EBFFFF,0A,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000,0002,05AB,01EB,05D0,01EB,0020,,
1,140,2,110,8200,05982000,01EBFFFF,0A,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000,0002,05AB,01EB,05D0,01EB,0020,,
1,140,2,111,8200,058E7000,01EBFFFF,0A,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000,0002,05AB,01EB,05D0,01EB,0030,,
1,140,2,112,8200,0584B000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,05AB,01EB,0584,01EB,0040,,
1,140,2,113,8200,057AF000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,05AB,01EB,0584,01EB,0048,,
1,140,2,114,8200,05713000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,05AB,01EB,0584,01EB,0030,,
1,140,2,115,8200,05677000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,05AB,01EB,0584,01EB,0020,,
1,140,2,116,8200,055DB000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,055D,01EB,0584,01EB,0030,,
1,140,2,117,8200,0553F000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,055D,01EB,0584,01EB,0048,,
1,140,2,118,8200,054A3000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,055D,01EB,0584,01EB,0048,,
1,140,2,119,8200,05407000,01EBFFFF,0A,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,055D,01EB,0584,01EB,0030,,
1,140,2,120,8200,0536B000,01EBFFFF,0A,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,055D,01EB,0536,01EB,0020,,
1,140,2,121,8200,052CF000,01EBFFFF,0A,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,055D,01EB,0536,01EB,0030,,
1,140,2,122,8200,05233000,01EBFFFF,0A,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,055D,01EB,0536,01EB,0040,,
1,140,2,123,8200,05197000,01EBFFFF,0A,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,055D,01EB,0536,01EB,0048,,
1,140,2,124,8200,050FB000,01EBFFFF,0A,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,050F,01EB,0536,01EB,0030,,
1,140,2,125,8200,0505F000,01EBFFFF,0A,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,050F,01EB,0536,01EB,0020,,
1,140,2,126,8200,04FC3000,01EBFFFF,0A,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,050F,01EB,0536,01EB,0030,,
1,140,2,127,8200,04F27000,01EBFFFF,0A,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0002,050F,01EB,0536,01EB,0048,,
1,140,2,128,8200,04E8B000,01EBFFFF,0A,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,050F,01EB,04E8,01EB,0048,,
1,140,2,129,8200,04DEF000,01EBFFFF,0A,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000,0000,050F,01EB,04E8,01EB,0030,,
1,140,2,130,8200,04D53000,01EBFFFF,0A,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,050F,01EB,04E8,01EB,0020,,
1,140,2,131,8200,04CB7000,01EBFFFF,0A,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,050F,01EB,04E8,01EB,0020,,
1,140,2,132,8200,04C1B000,01EBFFFF,0A,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,04C1,01EB,04E8,01EB,0030,,
1,140,2,133,8200,04B7F000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,04C1,01EB,04E8,01EB,0040,,
1,140,2,134,8200,04AE3000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,04C1,01EB,04E8,01EB,0048,,
1,140,2,135,8200,04A47000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0002,04C1,01EB,04E8,01EB,0030,,
1,140,2,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,04C1,01EB,049A,01EB,0020,,
1,140,2,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000,0000,04C1,01EB,049A,01EB,0030,,
