left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,echoindex,x0,y0,x1,y1,oambytes,low,high
0,140,7,217,0000,04A7C000,0117A3FF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,0003D400,0002,0002,04A7,0113,04A7,0106,0038,,
0,140,7,218,0000,04A7C000,011B77FF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,0003F000,0002,0002,04A7,0113,04A7,0106,0038,,
0,140,7,219,0000,04A7C000,011F67FF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,00040C00,0002,0002,04A7,0113,04A7,0106,0038,,
0,140,7,220,0000,04A7C000,012373FF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,00042800,0002,0000,04A7,0113,04A7,0123,0038,,
0,140,7,221,0000,04A7C000,01279BFF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,00044400,0002,0000,04A7,0113,04A7,0123,0038,,
0,140,7,222,0000,04A7C000,012BDFFF,2A,0002,0004,00000000,00000000,0400,0001,0000,0000,00046000,0002,0000,04A7,0113,04A7,0123,0038,,
0,140,7,223,0000,04A7C000,01303FFF,2A,0002,0003,00000000,00000000,0400,0001,0000,0000,00047C00,0002,0000,04A7,0113,04A7,0123,0038,,
0,140,7,224,0000,04A7C000,0134BBFF,2A,0002,0002,00000000,00000000,0400,0001,0000,0000,00049800,0002,0002,04A7,0134,04A7,0123,0038,,
0,140,7,225,0000,04A7C000,013953FF,2A,0002,0001,00000000,00000000,0400,0001,0000,0000,0004B400,0002,0002,04A7,0134,04A7,0123,0038,,
0,140,7,226,0000,04A7C000,013E07FF,2A,0002,0006,00000000,00000000,0400,0001,0000,0000,0004D000,0002,0002,04A7,0134,04A7,0123,0038,,
0,140,7,227,0000,04A7C000,0142D7FF,2A,0002,0005,00000000,00000000,0400,0001,0000,0000,0004EC00,0002,0002,04A7,0134,04A7,0123,0038,,
0,140,7,228,0000,04A7C000,0147C3FF,2A,0005,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,0134,04A7,0147,0040,,
0,140,7,229,0000,04A7C000,014CCBFF,2A,0005,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,0134,04A7,0147,0040,,
0,140,7,230,0000,04A7C000,0151D3FF,2A,0005,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,0134,04A7,0147,0040,,
0,140,7,231,0000,04A7C000,0156DBFF,2A,0005,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,0134,04A7,0147,0040,,
0,140,7,232,0000,04A7C000,015BE3FF,2A,0005,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,015B,04A7,0147,0040,,
0,140,7,233,0000,04A7C000,0160EBFF,2A,0005,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,015B,04A7,0147,0040,,
0,140,7,234,0000,04A7C000,0165F3FF,2A,0005,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,015B,04A7,0147,0040,,
0,140,7,235,0000,04A7C000,016AFBFF,2A,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,015B,04A7,0147,0038,,
0,140,7,236,0000,04A7C000,017003FF,2A,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,015B,04A7,0170,0038,,
0,140,7,237,0000,04A7C000,01750BFF,2A,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,015B,04A7,0170,0038,,
0,140,7,238,0000,04A7C000,017A13FF,2A,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,015B,04A7,0170,0038,,
0,140,7,239,0000,04A7C000,017F1BFF,2A,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,015B,04A7,0170,0038,,
0,140,7,240,0000,04A7C000,018423FF,2A,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,0184,04A7,0170,0038,,
0,140,7,241,0000,04A7C000,01892BFF,2A,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,0184,04A7,0170,0038,,
0,140,7,242,0000,04A7C000,018E33FF,2A,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,0184,04A7,0170,0038,,
0,140,7,243,0000,04A7C000,01933BFF,2A,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,0184,04A7,0170,0038,,
0,140,7,244,0000,04A7C000,019843FF,2A,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,0184,04A7,0198,0038,,
0,140,7,245,0000,04A7C000,019D4BFF,2A,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,0184,04A7,0198,0038,,
0,140,7,246,0000,04A7C000,01A253FF,2A,0006,0005,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,0184,04A7,0198,0038,,
0,140,7,247,0000,04A7C000,01A75BFF,2A,0006,0004,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,0184,04A7,0198,0038,,
0,140,7,248,0000,04A7C000,01AC63FF,2A,0006,0003,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,01AC,04A7,0198,0038,,
0,140,7,249,0000,04A7C000,01B16BFF,2A,0006,0002,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,01AC,04A7,0198,0038,,
0,140,7,250,0000,04A7C000,01B673FF,2A,0006,0001,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,01AC,04A7,0198,0038,,
0,140,7,251,0000,04A7C000,01BB7BFF,2A,0006,0010,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,01AC,04A7,0198,0038,,
0,140,7,252,0000,04A7C000,01C083FF,2A,0006,000F,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,01AC,04A7,01C0,0038,,
0,140,7,253,0000,04A7C000,01C58BFF,2A,0006,000E,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,01AC,04A7,01C0,0038,,
0,140,7,254,0000,04A7C000,01CA93FF,2A,0006,000D,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,01AC,04A7,01C0,0038,,
0,140,7,255,0000,04A7C000,01CF9BFF,2A,0006,000C,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,01AC,04A7,01C0,0038,,
0,140,7,256,0000,04A7C000,01D4A3FF,2A,0006,000B,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,01D4,04A7,01C0,0038,,
0,140,7,257,0000,04A7C000,01D9ABFF,2A,0006,000A,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,01D4,04A7,01C0,0038,,
0,140,7,258,0000,04A7C000,01DEB3FF,2A,0006,0009,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,01D4,04A7,01C0,0038,,
0,140,7,259,0000,04A7C000,01E3BBFF,2A,0006,0008,00000000,00000000,0400,0001,0000,0000,00050800,0002,0002,04A7,01D4,04A7,01C0,0038,,
0,140,7,260,0000,04A7C000,01E8C3FF,2A,0006,0007,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,01D4,04A7,01E8,0038,,
0,140,7,261,0000,04A7C000,01EDCBFF,2A,0006,0006,00000000,00000000,0400,0001,0000,0000,00050800,0002,0000,04A7,01D4,04A7,01E8,0038,,
0,140,7,262,0000,04A7C000,01EBFFFF,A5,0000,0005,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,04A7,01D4,04A7,01E8,0030,,
0,140,7,263,0000,04A7C000,01EBFFFF,A5,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,264,0000,04A7C000,01EBFFFF,A5,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,265,0000,04A7C000,01EBFFFF,A5,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,266,0000,04A7C000,01EBFFFF,A5,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,267,0000,04A7C000,01EBFFFF,A5,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,268,0000,04A7C000,01EBFFFF,A5,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,269,0000,04A7C000,01EBFFFF,02,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,270,0000,04A7C000,01EBFFFF,02,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,271,0000,04A7C000,01EBFFFF,02,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,272,0000,04A7C000,01EBFFFF,02,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,273,0000,04A7C000,01EBFFFF,02,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,274,0000,04A7C000,01EBFFFF,02,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,275,0000,04A7C000,01EBFFFF,02,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,276,0000,04A7C000,01EBFFFF,02,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,277,0000,04A7C000,01EBFFFF,02,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,278,0000,04A7C000,01EBFFFF,02,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,279,0000,04A7C000,01EBFFFF,02,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,280,0000,04A7C000,01EBFFFF,02,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,281,0000,04A7C000,01EBFFFF,02,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,282,0000,04A7C000,01EBFFFF,02,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,283,0000,04A7C000,01EBFFFF,02,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,284,0000,04A7C000,01EBFFFF,02,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,285,0000,04A7C000,01EBFFFF,02,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,286,0000,04A7C000,01EBFFFF,02,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,287,0000,04A7C000,01EBFFFF,02,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,288,0000,04A7C000,01EBFFFF,02,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,289,0000,04A7C000,01EBFFFF,02,0002,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,290,0000,04A7C000,01EBFFFF,02,0002,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,291,0000,04A7C000,01EBFFFF,02,0002,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,292,0000,04A7C000,01EBFFFF,02,0002,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,293,0000,04A7C000,01EBFFFF,02,0002,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,294,0000,04A7C000,01EBFFFF,02,0002,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,295,0000,04A7C000,01EBFFFF,02,0002,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,296,0000,04A7C000,01EBFFFF,02,0002,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,297,0000,04A7C000,01EBFFFF,02,0002,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,298,0000,04A7C000,01EBFFFF,02,0002,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,299,0000,04A7C000,01EBFFFF,02,0003,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,300,0000,04A7C000,01EBFFFF,02,0003,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,301,0000,04A7C000,01EBFFFF,02,0003,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,302,0000,04A7C000,01EBFFFF,02,0003,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,303,0000,04A7C000,01EBFFFF,02,0003,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,304,0000,04A7C000,01EBFFFF,02,0003,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,305,0000,04A7C000,01EBFFFF,02,0003,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,306,0000,04A7C000,01EBFFFF,02,0003,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,307,0000,04A7C000,01EBFFFF,02,0003,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,308,0000,04A7C000,01EBFFFF,02,0003,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,309,0000,04A7C000,01EBFFFF,02,0000,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,310,0000,04A7C000,01EBFFFF,02,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,311,0000,04A7C000,01EBFFFF,02,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,312,0000,04A7C000,01EBFFFF,02,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,313,0000,04A7C000,01EBFFFF,02,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,314,0000,04A7C000,01EBFFFF,02,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,315,0000,04A7C000,01EBFFFF,02,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,316,0000,04A7C000,01EBFFFF,02,0000,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,317,0000,04A7C000,01EBFFFF,02,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,318,0000,04A7C000,01EBFFFF,02,0000,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,319,0000,04A7C000,01EBFFFF,02,0001,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,320,0000,04A7C000,01EBFFFF,02,0001,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,321,0000,04A7C000,01EBFFFF,02,0001,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,322,0000,04A7C000,01EBFFFF,02,0001,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,323,0000,04A7C000,01EBFFFF,02,0001,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,324,0000,04A7C000,01EBFFFF,02,0001,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,325,0000,04A7C000,01EBFFFF,02,0001,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,326,0000,04A7C000,01EBFFFF,02,0001,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,327,0000,04A7C000,01EBFFFF,02,0001,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,328,0000,04A7C000,01EBFFFF,02,0001,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,329,0000,04A7C000,01EBFFFF,02,0002,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,330,0000,04A7C000,01EBFFFF,02,0002,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,331,0000,04A7C000,01EBFFFF,02,0002,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,332,0000,04A7C000,01EBFFFF,02,0002,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,333,0000,04A7C000,01EBFFFF,02,0002,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,334,0000,04A7C000,01EBFFFF,02,0002,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,335,0000,04A7C000,01EBFFFF,02,0002,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,336,0000,04A7C000,01EBFFFF,02,0002,0003,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,337,0000,04A7C000,01EBFFFF,02,0002,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,338,0000,04A7C000,01EBFFFF,02,0002,0001,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,339,0000,04A7C000,01EBFFFF,02,0003,000A,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,340,0100,04A7C000,01EBFFFF,26,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,341,0100,04A7C000,01EBFFFF,26,0000,0001,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,342,0100,04A88000,01EBFFFF,26,0001,0002,0000C000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,343,0100,04A88000,01EBFFFF,26,0001,0001,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,344,0100,04A94000,01EBFFFF,26,0002,0002,0000C000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,345,0100,04A94000,01EBFFFF,26,0002,0001,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,346,0100,04AA0000,01EBFFFF,01,0000,000A,0000C000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,347,0100,04AB0000,01EBFFFF,09,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01D6,0000,01EA,0000,,
0,140,7,348,0100,04AB3000,01EBFFFF,09,0000,0001,00003000,00000000,0400,0001,0000,0000,00000000,0000,0002,04AB,01EB,0000,01EA,0010,,
0,140,7,349,0100,04AB9000,01EBFFFF,09,0001,0003,00006000,00000000,0400,0001,0000,0000,00000000,0000,0002,04AB,01EB,0000,01EA,0018,,
0,140,7,350,0000,04AD2000,01EBFFFF,09,0001,0002,00009000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,351,0000,04AE3000,01EBFFFF,09,0001,0001,00001000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,352,0000,04AF3000,01EBFFFF,09,0002,0002,00000000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,353,0000,04AF6000,01EBFFFF,01,0000,000A,00003000,00000000,0400,0001,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,354,0000,04AF6000,01EBFFFF,01,0000,0009,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,355,0000,04AF6000,01EBFFFF,01,0000,0008,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,356,0000,04AF6000,01EBFFFF,01,0000,0007,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,357,0000,04AF6000,01EBFFFF,01,0000,0006,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,358,0000,04AF6000,01EBFFFF,01,0000,0005,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,359,0000,04AF6000,01EBFFFF,01,0000,0004,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,360,8100,04B06000,01EBFFFF,09,0000,0002,00000000,00000000,0400,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,361,8100,04B0A000,01EBFFFF,09,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,362,8100,04B12000,01EBFFFF,09,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,363,8100,04B1E000,01EBFFFF,09,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,364,8100,04B2E000,01EBFFFF,09,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,365,8100,04B42000,01EBFFFF,09,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,366,8100,04B5A000,01EBFFFF,09,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,367,8100,04B76000,01EBFFFF,09,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,368,8100,04B96000,01EBFFFF,09,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,369,8100,04BBA000,01EBFFFF,09,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,370,0000,04BF1000,01EBFFFF,09,0003,0001,00027000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,371,0000,04C20000,01EBFFFF,09,0004,0002,0001F000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,372,0000,04C47000,01EBFFFF,09,0004,0001,00017000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,373,0000,04C66000,01EBFFFF,09,0005,0003,0000F000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,374,0000,04C7D000,01EBFFFF,09,0005,0002,00007000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,375,0000,04C8D000,01EBFFFF,09,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,376,0000,04C90000,01EBFFFF,01,0000,000A,00003000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,377,0000,04C90000,01EBFFFF,01,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,378,0000,04C90000,01EBFFFF,01,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,379,0000,04C90000,01EBFFFF,01,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,380,0000,04C90000,01EBFFFF,01,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,381,0000,04C90000,01EBFFFF,01,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,382,0000,04C90000,01EBFFFF,01,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
0,140,7,383,0000,04C90000,01EBFFFF,01,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,0000,0000,01EB,0000,01EA,0000,,
