order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,boost,extra_y,extra_ysub
1,0,4,105,0100,2A,01A9,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00D9,0000,6800,0003,2C00,0002,0002,0003,E90E,0000,0000,0000
1,0,4,106,0200,2A,01AC,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00D7,4000,9400,0003,4800,0002,0002,0002,E90E,0000,0000,0000
1,0,4,107,0100,2A,01AF,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00D6,4000,DC00,0003,6400,0002,0002,0001,E90E,0000,0000,0000
1,0,4,108,0200,2A,01B3,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00D4,8000,4000,0003,8000,0002,0002,0006,E90E,0000,0000,0000
1,0,4,109,0100,2A,01B6,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00D3,8000,C000,0003,9C00,0002,0002,0005,E90E,0000,0000,0000
1,0,4,110,0200,2A,01BA,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00D1,C000,5C00,0003,B800,0002,0002,0004,E90E,0000,0000,0000
1,0,4,111,0100,2A,01BE,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00D0,C000,1400,0003,D400,0002,0002,0003,E90E,0000,0000,0000
1,0,4,112,0200,2A,01C1,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00CF,0000,E800,0003,F000,0002,0002,0002,E90E,0000,0000,0000
1,0,4,113,0100,2A,01C5,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00CE,0000,D800,0004,0C00,0002,0002,0001,E90E,0000,0000,0000
1,0,4,114,0200,2A,01C9,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00CC,4000,E400,0004,2800,0002,0002,0006,E90E,0000,0000,0000
1,0,4,115,0100,2A,01CE,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00CB,4000,0C00,0004,4400,0002,0002,0005,E90E,0000,0000,0000
1,0,4,116,0200,2A,01D2,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C9,8000,5000,0004,6000,0002,0002,0004,E90E,0000,0000,0000
1,0,4,117,0100,2A,01D6,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C8,8000,B000,0004,7C00,0002,0002,0003,E90E,0000,0000,0000
1,0,4,118,0200,2A,01DB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C6,C000,2C00,0004,9800,0002,0002,0002,E90E,0000,0000,0000
1,0,4,119,0100,2A,01DF,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C5,C000,C400,0004,B400,0002,0002,0001,E90E,0000,0000,0000
1,0,4,120,0200,2A,01E4,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C4,0000,7800,0004,D000,0002,0002,0006,E90E,0000,0000,0000
1,0,4,121,0100,2A,01E9,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C3,0000,4800,0004,EC00,0002,0002,0005,E90E,0000,0000,0000
1,0,4,122,0200,A5,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0005,E926,0000,0000,0000
1,0,4,123,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,124,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,125,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,126,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,127,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,128,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,129,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,130,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,131,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,132,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,133,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,134,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,135,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,136,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,137,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,138,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,139,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,140,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,141,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,142,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,143,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,144,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,145,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,146,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,147,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,148,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,149,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,150,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,151,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,152,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,153,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,154,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,155,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,156,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,157,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,158,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,159,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,160,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,161,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,162,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,163,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,164,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,165,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,166,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,167,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,168,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,169,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,170,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,171,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,172,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,173,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,174,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,175,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,176,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,177,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,178,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,179,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,180,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,181,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,182,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,183,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,184,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,185,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,186,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,187,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,188,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,189,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,190,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,191,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,192,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,193,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,194,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,195,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,196,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,197,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,198,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,199,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,200,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,201,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,202,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,203,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,204,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,205,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,206,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,207,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,208,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,209,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,210,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,211,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,212,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,213,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,214,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,215,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,216,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,217,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,218,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,219,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,220,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,221,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,222,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,223,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,224,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,225,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,226,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,227,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,228,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,229,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,230,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,231,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,232,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,233,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,234,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,235,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,236,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,237,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,238,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,239,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,240,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,241,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,242,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,243,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,244,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,245,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C2,C000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,246,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,247,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,248,0200,02,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C1,4000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,249,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C1,4000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,250,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C1,4000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,251,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C2,0000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
1,0,4,252,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C2,0000,FFFF,0000,0000,0000,0001,0001,E913,0000,0000,0000
1,0,4,253,0100,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0002,0002,E913,0000,0000,0000
1,0,4,254,0200,26,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0001,0007,00C2,C000,FFFF,0000,0000,0000,0002,0001,E913,0000,0000,0000
1,0,4,255,0100,01,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0005,0007,00C3,8000,FFFF,0000,0000,0000,0000,000A,E926,0000,0000,0000
1,0,4,256,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0004,0007,00C3,8000,FFFF,0000,0000,0000,0000,0002,E913,0000,0000,0000
1,0,4,257,0100,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0003,0007,00C3,8000,FFFF,0000,0000,0000,0000,0001,E913,0000,0000,0000
1,0,4,258,0200,25,01EB,A337,E90E,003C,0100,0000,0031,000A,000A,000A,0002,0007,00C2,C000,FFFF,0000,0000,0000,0001,0002,E913,0000,0000,0000
