order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler,body,zero_timer_body
0,1,2,814,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0009,E913,28,28
0,1,2,815,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0008,E913,28,0
0,1,2,816,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0007,E913,28,28
0,1,2,817,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0006,E913,28,0
0,1,2,818,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,0005,E913,28,28
0,1,2,819,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0004,E913,28,0
0,1,2,820,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0003,E913,28,28
0,1,2,821,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0002,E913,28,0
0,1,2,822,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0001,E913,28,28
0,1,2,823,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E913,28,0
0,1,2,824,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0009,E913,28,28
0,1,2,825,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0008,E913,28,0
0,1,2,826,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0007,E913,28,28
0,1,2,827,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0006,E913,28,0
0,1,2,828,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0005,E913,28,28
0,1,2,829,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0004,E913,28,0
0,1,2,830,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0003,E913,28,28
0,1,2,831,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,28,0
0,1,2,832,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,28,28
0,1,2,833,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,000A,E913,28,0
0,1,2,834,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0009,E913,28,28
0,1,2,835,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0008,E913,28,0
0,1,2,836,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0007,E913,28,28
0,1,2,837,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0006,E913,28,0
0,1,2,838,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0005,E913,28,28
0,1,2,839,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0004,E913,28,0
0,1,2,840,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0003,E913,28,28
0,1,2,841,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0002,E913,28,0
0,1,2,842,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0001,E913,28,28
0,1,2,843,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,000A,E913,28,0
0,1,2,844,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0009,E913,28,28
0,1,2,845,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0008,E913,28,0
0,1,2,846,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0007,E913,28,28
0,1,2,847,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0006,E913,28,0
0,1,2,848,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,0005,E913,28,28
0,1,2,849,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0004,E913,28,0
0,1,2,850,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0003,E913,28,28
0,1,2,851,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0002,E913,28,0
0,1,2,852,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0001,E913,28,28
0,1,2,853,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,000A,E913,28,0
0,1,2,854,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0009,E913,28,28
0,1,2,855,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0008,E913,28,0
0,1,2,856,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0007,E913,28,28
0,1,2,857,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0006,E913,28,0
0,1,2,858,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,0005,E913,28,28
0,1,2,859,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0004,E913,28,0
0,1,2,860,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0003,E913,28,28
0,1,2,861,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0002,E913,28,0
0,1,2,862,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0001,E913,28,28
0,1,2,863,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E913,28,0
0,1,2,864,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0009,E913,28,28
0,1,2,865,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0008,E913,28,0
0,1,2,866,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0007,E913,28,28
0,1,2,867,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0006,E913,28,0
0,1,2,868,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0005,E913,28,28
0,1,2,869,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0004,E913,28,0
0,1,2,870,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0003,E913,28,28
0,1,2,871,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,28,0
0,1,2,872,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,28,28
0,1,2,873,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,000A,E913,28,0
0,1,2,874,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0009,E913,28,28
0,1,2,875,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0008,E913,28,0
0,1,2,876,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0007,E913,28,28
0,1,2,877,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0006,E913,28,0
0,1,2,878,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0005,E913,28,28
0,1,2,879,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0004,E913,28,0
0,1,2,880,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0003,E913,28,28
0,1,2,881,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0002,E913,28,0
0,1,2,882,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0001,E913,28,28
0,1,2,883,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,000A,E913,28,0
0,1,2,884,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0009,E913,28,28
0,1,2,885,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0008,E913,28,0
0,1,2,886,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0007,E913,28,28
0,1,2,887,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0006,E913,28,0
0,1,2,888,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,0005,E913,28,28
0,1,2,889,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0004,E913,28,0
0,1,2,890,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0003,E913,28,28
0,1,2,891,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0002,E913,28,0
0,1,2,892,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0001,E913,28,28
0,1,2,893,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,000A,E913,28,0
0,1,2,894,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0009,E913,28,28
0,1,2,895,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0008,E913,28,0
0,1,2,896,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0007,E913,28,28
0,1,2,897,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0006,E913,28,0
0,1,2,898,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,0005,E913,28,28
0,1,2,899,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0004,E913,28,0
0,1,2,900,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0003,E913,28,28
0,1,2,901,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0002,E913,28,0
0,1,2,902,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0001,E913,28,28
0,1,2,903,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E913,28,0
0,1,2,904,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0009,E913,28,28
0,1,2,905,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0008,E913,28,0
0,1,2,906,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0007,E913,28,28
0,1,2,907,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0006,E913,28,0
0,1,2,908,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0005,E913,28,28
0,1,2,909,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0004,E913,28,0
0,1,2,910,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0003,E913,28,28
0,1,2,911,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,28,0
0,1,2,912,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,28,28
0,1,2,913,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,000A,E913,28,0
0,1,2,914,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0009,E913,28,28
0,1,2,915,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0008,E913,28,0
0,1,2,916,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0007,E913,28,28
0,1,2,917,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0006,E913,28,0
0,1,2,918,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0005,E913,28,28
0,1,2,919,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0004,E913,28,0
0,1,2,920,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0003,E913,28,28
0,1,2,921,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0002,E913,28,0
0,1,2,922,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0001,E913,28,28
0,1,2,923,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,000A,E913,28,0
0,1,2,924,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0009,E913,28,28
0,1,2,925,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0008,E913,28,0
0,1,2,926,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0007,E913,28,28
0,1,2,927,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0006,E913,28,0
0,1,2,928,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,0005,E913,28,28
0,1,2,929,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0004,E913,28,0
0,1,2,930,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0003,E913,28,28
0,1,2,931,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0002,E913,28,0
0,1,2,932,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0001,E913,28,28
0,1,2,933,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,000A,E913,28,0
0,1,2,934,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0009,E913,28,28
0,1,2,935,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0008,E913,28,0
0,1,2,936,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0007,E913,28,28
0,1,2,937,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0006,E913,28,0
0,1,2,938,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,0005,E913,28,28
0,1,2,939,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0004,E913,28,0
0,1,2,940,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0003,E913,28,28
0,1,2,941,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0002,E913,28,0
0,1,2,942,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0001,E913,28,28
0,1,2,943,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,000A,E913,28,0
0,1,2,944,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0009,E913,28,28
0,1,2,945,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0008,E913,28,0
0,1,2,946,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0007,E913,28,28
0,1,2,947,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0006,E913,28,0
0,1,2,948,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0000,0005,E913,28,28
0,1,2,949,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0000,0004,E913,28,0
0,1,2,950,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0000,0003,E913,28,28
0,1,2,951,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0000,0002,E913,28,0
0,1,2,952,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0000,0001,E913,28,28
0,1,2,953,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,000A,E913,28,0
0,1,2,954,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0009,E913,28,28
0,1,2,955,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0008,E913,28,0
0,1,2,956,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0007,E913,28,28
0,1,2,957,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0006,E913,28,0
0,1,2,958,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0001,0005,E913,28,28
0,1,2,959,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0001,0004,E913,28,0
0,1,2,960,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0001,0003,E913,28,28
0,1,2,961,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0001,0002,E913,28,0
0,1,2,962,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0001,0001,E913,28,28
0,1,2,963,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,000A,E913,28,0
0,1,2,964,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0009,E913,28,28
0,1,2,965,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0008,E913,28,0
0,1,2,966,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0007,E913,28,28
0,1,2,967,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0006,E913,28,0
0,1,2,968,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0002,0005,E913,28,28
0,1,2,969,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0002,0004,E913,28,0
0,1,2,970,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0002,0003,E913,28,28
0,1,2,971,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0002,0002,E913,28,0
0,1,2,972,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0002,0001,E913,28,28
0,1,2,973,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,000A,E913,28,0
0,1,2,974,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0001,0007,013F,F000,FFFF,0000,0000,0000,0003,0009,E913,28,28
0,1,2,975,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0005,0007,013F,F000,FFFF,0000,0000,0000,0003,0008,E913,28,0
0,1,2,976,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0004,0007,013F,F000,FFFF,0000,0000,0000,0003,0007,E913,28,28
0,1,2,977,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0003,0007,013F,F000,FFFF,0000,0000,0000,0003,0006,E913,28,0
0,1,2,978,0000,01,01EB,A337,E90E,003C,0100,0000,0063,0002,000A,000A,0002,0007,013F,F000,FFFF,0000,0000,0000,0003,0005,E913,28,28
