left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,36,126,8100,03FFD000,01EBFFFF,09,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,36,127,8100,04099000,01EBFFFF,09,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,36,128,8100,04135000,01EBFFFF,09,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,36,129,8100,041D1000,01EBFFFF,09,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
0,140,36,130,8100,0426D000,01EBFFFF,09,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,131,8100,04309000,01EBFFFF,09,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,132,8100,043A5000,01EBFFFF,09,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,133,8100,04441000,01EBFFFF,09,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,134,8100,044DD000,01EBFFFF,09,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,135,8100,04579000,01EBFFFF,09,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,136,8100,04615000,01EBFFFF,09,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,137,8100,046B1000,01EBFFFF,09,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,138,8100,0474D000,01EBFFFF,09,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,139,8100,047E9000,01EBFFFF,09,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
0,140,36,140,0410,04885000,01F0FFFF,35,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000
0,140,36,141,0010,048F5000,01F0FFFF,35,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000
0,140,36,142,0010,04965000,01F0FFFF,35,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000
0,140,36,143,0010,049D5000,01F0FFFF,27,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000
0,140,36,144,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,00AF,0001,00000000,0000
0,140,36,145,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,00AE,0001,00000000,0000
0,140,36,146,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,00AD,0001,00000000,0000
0,140,36,147,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,00AC,0001,00000000,0000
0,140,36,148,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,00AB,0001,00000000,0000
0,140,36,149,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,00AA,0001,00000000,0000
0,140,36,150,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,00A9,0001,00000000,0000
0,140,36,151,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,00A8,0001,00000000,0000
0,140,36,152,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,00A7,0001,00000000,0000
0,140,36,153,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,00A6,0001,00000000,0000
0,140,36,154,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,00A5,0001,00000000,0000
0,140,36,155,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,00A4,0001,00000000,0000
0,140,36,156,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,00A3,0001,00000000,0000
0,140,36,157,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,00A2,0001,00000000,0000
0,140,36,158,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,00A1,0001,00000000,0000
0,140,36,159,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,00A0,0001,00000000,0000
0,140,36,160,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,009F,0001,00000000,0000
0,140,36,161,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,009E,0001,00000000,0000
0,140,36,162,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,009D,0001,00000000,0000
0,140,36,163,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,009C,0001,00000000,0000
0,140,36,164,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,009B,0001,00000000,0000
0,140,36,165,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,009A,0001,00000000,0000
0,140,36,166,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0099,0001,00000000,0000
0,140,36,167,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0098,0001,00000000,0000
0,140,36,168,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0097,0001,00000000,0000
0,140,36,169,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0096,0001,00000000,0000
0,140,36,170,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0095,0001,00000000,0000
0,140,36,171,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0094,0001,00000000,0000
0,140,36,172,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0093,0001,00000000,0000
0,140,36,173,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0092,0001,00000000,0000
0,140,36,174,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0091,0001,00000000,0000
0,140,36,175,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0090,0001,00000000,0000
0,140,36,176,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,008F,0001,00000000,0000
0,140,36,177,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,008E,0001,00000000,0000
0,140,36,178,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,008D,0001,00000000,0000
0,140,36,179,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,008C,0001,00000000,0000
0,140,36,180,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,008B,0001,00000000,0000
0,140,36,181,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,008A,0001,00000000,0000
0,140,36,182,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0089,0001,00000000,0000
0,140,36,183,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0088,0001,00000000,0000
0,140,36,184,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0087,0001,00000000,0000
0,140,36,185,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0086,0001,00000000,0000
0,140,36,186,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0085,0001,00000000,0000
0,140,36,187,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0084,0001,00000000,0000
0,140,36,188,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0083,0001,00000000,0000
0,140,36,189,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0082,0001,00000000,0000
0,140,36,190,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0081,0001,00000000,0000
0,140,36,191,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0080,0001,00000000,0000
0,140,36,192,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,007F,0001,00000000,0000
0,140,36,193,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,007E,0001,00000000,0000
0,140,36,194,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,007D,0001,00000000,0000
0,140,36,195,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,007C,0001,00000000,0000
0,140,36,196,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,007B,0001,00000000,0000
0,140,36,197,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,007A,0001,00000000,0000
0,140,36,198,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0079,0001,00000000,0000
0,140,36,199,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0078,0001,00000000,0000
0,140,36,200,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0077,0001,00000000,0000
0,140,36,201,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0076,0001,00000000,0000
0,140,36,202,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0075,0001,00000000,0000
0,140,36,203,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0074,0001,00000000,0000
0,140,36,204,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0073,0001,00000000,0000
0,140,36,205,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0072,0001,00000000,0000
0,140,36,206,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0071,0001,00000000,0000
0,140,36,207,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0070,0001,00000000,0000
0,140,36,208,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,006F,0001,00000000,0000
0,140,36,209,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,006E,0001,00000000,0000
0,140,36,210,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,006D,0001,00000000,0000
0,140,36,211,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,006C,0001,00000000,0000
0,140,36,212,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,006B,0001,00000000,0000
0,140,36,213,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,006A,0001,00000000,0000
0,140,36,214,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0069,0001,00000000,0000
0,140,36,215,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0068,0001,00000000,0000
0,140,36,216,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0067,0001,00000000,0000
0,140,36,217,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0066,0001,00000000,0000
0,140,36,218,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0065,0001,00000000,0000
0,140,36,219,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0064,0001,00000000,0000
0,140,36,220,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0063,0001,00000000,0000
0,140,36,221,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0062,0001,00000000,0000
0,140,36,222,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0061,0001,00000000,0000
0,140,36,223,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0060,0001,00000000,0000
0,140,36,224,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,005F,0001,00000000,0000
0,140,36,225,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,005E,0001,00000000,0000
0,140,36,226,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,005D,0001,00000000,0000
0,140,36,227,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,005C,0001,00000000,0000
0,140,36,228,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,005B,0001,00000000,0000
0,140,36,229,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,005A,0001,00000000,0000
0,140,36,230,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0059,0001,00000000,0000
0,140,36,231,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0058,0001,00000000,0000
0,140,36,232,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0057,0001,00000000,0000
0,140,36,233,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0056,0001,00000000,0000
0,140,36,234,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0055,0001,00000000,0000
0,140,36,235,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0054,0001,00000000,0000
0,140,36,236,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0053,0001,00000000,0000
0,140,36,237,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0052,0001,00000000,0000
0,140,36,238,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0051,0001,00000000,0000
0,140,36,239,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0050,0001,00000000,0000
0,140,36,240,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,004F,0001,00000000,0000
0,140,36,241,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,004E,0001,00000000,0000
0,140,36,242,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,004D,0001,00000000,0000
0,140,36,243,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,004C,0001,00000000,0000
0,140,36,244,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,004B,0001,00000000,0000
0,140,36,245,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,004A,0001,00000000,0000
0,140,36,246,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0049,0001,00000000,0000
0,140,36,247,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0048,0001,00000000,0000
0,140,36,248,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0047,0001,00000000,0000
0,140,36,249,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0046,0001,00000000,0000
0,140,36,250,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0045,0001,00000000,0000
0,140,36,251,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0044,0001,00000000,0000
0,140,36,252,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0043,0001,00000000,0000
0,140,36,253,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0042,0001,00000000,0000
0,140,36,254,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0041,0001,00000000,0000
0,140,36,255,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0040,0001,00000000,0000
0,140,36,256,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,003F,0001,00000000,0000
0,140,36,257,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,003E,0001,00000000,0000
0,140,36,258,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,003D,0001,00000000,0000
0,140,36,259,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,003C,0001,00000000,0000
0,140,36,260,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,003B,0001,00000000,0000
0,140,36,261,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,003A,0001,00000000,0000
0,140,36,262,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0039,0001,00000000,0000
0,140,36,263,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0038,0001,00000000,0000
0,140,36,264,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0037,0001,00000000,0000
0,140,36,265,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0036,0001,00000000,0000
0,140,36,266,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0035,0001,00000000,0000
0,140,36,267,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0034,0001,00000000,0000
0,140,36,268,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0033,0001,00000000,0000
0,140,36,269,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0032,0001,00000000,0000
0,140,36,270,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0031,0001,00000000,0000
0,140,36,271,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0030,0001,00000000,0000
0,140,36,272,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,002F,0001,00000000,0000
0,140,36,273,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,002E,0001,00000000,0000
0,140,36,274,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,002D,0001,00000000,0000
0,140,36,275,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,002C,0001,00000000,0000
0,140,36,276,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,002B,0001,00000000,0000
0,140,36,277,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,002A,0001,00000000,0000
0,140,36,278,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0029,0001,00000000,0000
0,140,36,279,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0028,0001,00000000,0000
0,140,36,280,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0027,0001,00000000,0000
0,140,36,281,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0026,0001,00000000,0000
0,140,36,282,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0025,0001,00000000,0000
0,140,36,283,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0024,0001,00000000,0000
0,140,36,284,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0023,0001,00000000,0000
0,140,36,285,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0022,0001,00000000,0000
0,140,36,286,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0021,0001,00000000,0000
0,140,36,287,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0020,0001,00000000,0000
0,140,36,288,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,001F,0001,00000000,0000
0,140,36,289,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,001E,0001,00000000,0000
0,140,36,290,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,001D,0001,00000000,0000
0,140,36,291,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,001C,0001,00000000,0000
0,140,36,292,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,001B,0001,00000000,0000
0,140,36,293,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,001A,0001,00000000,0000
0,140,36,294,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0019,0001,00000000,0000
0,140,36,295,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0018,0001,00000000,0000
0,140,36,296,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0017,0001,00000000,0000
0,140,36,297,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0016,0001,00000000,0000
0,140,36,298,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0015,0001,00000000,0000
0,140,36,299,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0014,0001,00000000,0000
0,140,36,300,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0013,0001,00000000,0000
0,140,36,301,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0012,0001,00000000,0000
0,140,36,302,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0011,0001,00000000,0000
0,140,36,303,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0010,0001,00000000,0000
0,140,36,304,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,000F,0001,00000000,0000
0,140,36,305,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,000E,0001,00000000,0000
0,140,36,306,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,000D,0001,00000000,0000
0,140,36,307,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,000C,0001,00000000,0000
0,140,36,308,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,000B,0001,00000000,0000
0,140,36,309,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,000A,0001,00000000,0000
0,140,36,310,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0009,0001,00000000,0000
0,140,36,311,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0008,0001,00000000,0000
0,140,36,312,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0007,0001,00000000,0000
0,140,36,313,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0006,0001,00000000,0000
0,140,36,314,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0005,0001,00000000,0000
0,140,36,315,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0004,0001,00000000,0000
0,140,36,316,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0003,0001,00000000,0000
0,140,36,317,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0002,0001,00000000,0000
0,140,36,318,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0001,0001,00000000,0000
0,140,36,319,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,320,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,321,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,322,0010,04A45000,01F0FFFF,71,0000,000E,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,323,0010,04A45000,01F0FFFF,71,0000,000D,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,324,0010,04A45000,01F0FFFF,71,0000,000C,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,325,0010,04A45000,01F0FFFF,71,0000,000B,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,326,0010,04A45000,01F0FFFF,71,0000,000A,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,327,0010,04A45000,01F0FFFF,71,0000,0009,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,328,0010,04A45000,01F0FFFF,71,0000,0008,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,329,0010,04A45000,01F0FFFF,71,0000,0007,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,330,0010,04A45000,01F0FFFF,71,0000,0006,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,331,0010,04A45000,01F0FFFF,71,0000,0005,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,332,0010,04A45000,01F0FFFF,71,0000,0004,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,333,0010,04A45000,01F0FFFF,71,0000,0003,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,334,0010,04A45000,01F0FFFF,71,0000,0002,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,335,0010,04A45000,01F0FFFF,71,0000,0001,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,336,0010,04A45000,01F0FFFF,71,0000,0010,00000000,00000000,0401,0000,0000,0000,00000000,0000
0,140,36,337,0010,04A45000,01F0FFFF,71,0000,000F,00000000,00000000,0401,0000,0000,0000,00000000,0000
