left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
1,140,2,459,0280,04233000,01906FFF,32,0002,0002,00010000,00000000,0401,0000,0000,0000,00016C00,0002
1,140,2,460,0280,04217000,0191DBFF,32,0002,0001,0001C000,00000000,0401,0000,0000,0000,00018800,0002
1,140,2,461,0280,04207000,019363FF,32,0003,0003,00010000,00000000,0401,0000,0000,0000,0001A400,0002
1,140,2,462,0280,041EB000,019507FF,32,0003,0002,0001C000,00000000,0401,0000,0000,0000,0001C000,0002
1,140,2,463,0280,041DB000,0196C7FF,32,0003,0001,00010000,00000000,0401,0000,0000,0000,0001DC00,0002
1,140,2,464,0280,041BF000,0198A3FF,32,0004,0003,0001C000,00000000,0401,0000,0000,0000,0001F800,0002
1,140,2,465,0280,041AF000,019A9BFF,32,0004,0002,00010000,00000000,0401,0000,0000,0000,00021400,0002
1,140,2,466,0280,04193000,019CAFFF,32,0004,0001,0001C000,00000000,0401,0000,0000,0000,00023000,0002
1,140,2,467,0280,04183000,019EDFFF,32,0005,0003,00010000,00000000,0401,0000,0000,0000,00024C00,0002
1,140,2,468,0280,04167000,01A12BFF,32,0005,0002,0001C000,00000000,0401,0000,0000,0000,00026800,0002
1,140,2,469,0280,04157000,01A393FF,32,0005,0001,00010000,00000000,0401,0000,0000,0000,00028400,0002
1,140,2,470,0280,0413B000,01A617FF,32,0006,0003,0001C000,00000000,0401,0000,0000,0000,0002A000,0002
1,140,2,471,0280,0412B000,01A8B7FF,32,0006,0002,00010000,00000000,0401,0000,0000,0000,0002BC00,0002
1,140,2,472,0280,0410F000,01AB73FF,32,0006,0001,0001C000,00000000,0401,0000,0000,0000,0002D800,0002
1,140,2,473,0280,040FF000,01AE4BFF,32,0007,0003,00010000,00000000,0401,0000,0000,0000,0002F400,0002
1,140,2,474,0280,040E3000,01B13FFF,32,0007,0002,0001C000,00000000,0401,0000,0000,0000,00031000,0002
1,140,2,475,0280,040D3000,01B44FFF,32,0007,0001,00010000,00000000,0401,0000,0000,0000,00032C00,0002
1,140,2,476,0280,040B7000,01B77BFF,32,0000,0003,0001C000,00000000,0401,0000,0000,0000,00034800,0002
1,140,2,477,0280,040A7000,01BAC3FF,32,0000,0002,00010000,00000000,0401,0000,0000,0000,00036400,0002
1,140,2,478,0280,0408B000,01BE27FF,32,0000,0001,0001C000,00000000,0401,0000,0000,0000,00038000,0002
1,140,2,479,0280,0407B000,01C1A7FF,32,0001,0003,00010000,00000000,0401,0000,0000,0000,00039C00,0002
1,140,2,480,0080,0407B000,01C543FF,32,0001,0002,00000000,00000000,0000,0000,0000,0000,0003B800,0002
1,140,2,481,0080,0407B000,01C8FBFF,32,0001,0001,00000000,00000000,0000,0000,0000,0000,0003D400,0002
1,140,2,482,0080,0407B000,01CCCFFF,32,0002,0003,00000000,00000000,0000,0000,0000,0000,0003F000,0002
1,140,2,483,0080,0407B000,01D0BFFF,32,0002,0002,00000000,00000000,0000,0000,0000,0000,00040C00,0002
1,140,2,484,0080,0407B000,01D4CBFF,32,0002,0001,00000000,00000000,0000,0000,0000,0000,00042800,0002
1,140,2,485,0080,0407B000,01D8F3FF,32,0003,0003,00000000,00000000,0000,0000,0000,0000,00044400,0002
1,140,2,486,0080,0407B000,01DD37FF,32,0003,0002,00000000,00000000,0000,0000,0000,0000,00046000,0002
1,140,2,487,0080,0407B000,01E197FF,32,0003,0001,00000000,00000000,0000,0000,0000,0000,00047C00,0002
1,140,2,488,0080,0407B000,01E613FF,32,0004,0003,00000000,00000000,0000,0000,0000,0000,00049800,0002
1,140,2,489,0080,0407B000,01EAABFF,32,0004,0002,00000000,00000000,0000,0000,0000,0000,0004B400,0002
1,140,2,490,0080,0407B000,01EF5FFF,32,0004,0001,00000000,00000000,0000,0000,0000,0000,0004D000,0002
1,140,2,491,0080,0407B000,01F42FFF,32,0005,0003,00000000,00000000,0000,0000,0000,0000,0004EC00,0002
1,140,2,492,0080,0407B000,01F91BFF,32,0005,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002
1,140,2,493,0080,0407B000,01F9FFFF,32,0005,0001,00000000,00000000,0000,0000,0000,0000,00010000,0001
1,140,2,494,0080,0407B000,01F8FFFF,32,0006,0003,00000000,00000000,0000,0000,0000,0000,0000E400,0001
1,140,2,495,0080,0407B000,01F81BFF,32,0006,0002,00000000,00000000,0000,0000,0000,0000,0000C800,0001
1,140,2,496,0080,0407B000,01F753FF,32,0006,0001,00000000,00000000,0000,0000,0000,0000,0000AC00,0001
1,140,2,497,0080,0407B000,01F6A7FF,32,0007,0003,00000000,00000000,0000,0000,0000,0000,00009000,0001
1,140,2,498,0080,0407B000,01F617FF,32,0007,0002,00000000,00000000,0000,0000,0000,0000,00007400,0001
1,140,2,499,0080,0407B000,01F5A3FF,32,0007,0001,00000000,00000000,0000,0000,0000,0000,00005800,0001
1,140,2,500,0080,0407B000,01F54BFF,32,0000,0003,00000000,00000000,0000,0000,0000,0000,00003C00,0001
1,140,2,501,0080,0407B000,01F50FFF,32,0000,0002,00000000,00000000,0000,0000,0000,0000,00002000,0001
1,140,2,502,0080,0407B000,01F4EFFF,32,0000,0001,00000000,00000000,0000,0000,0000,0000,00000400,0001
1,140,2,503,0080,0407B000,01F4EBFF,32,0001,0003,00000000,00000000,0000,0000,0000,0000,FFFFE800,0001
1,140,2,504,0080,0407B000,01F4EBFF,32,0001,0002,00000000,00000000,0000,0000,0000,0000,00001C00,0002
1,140,2,505,0080,0407B000,01F507FF,32,0001,0001,00000000,00000000,0000,0000,0000,0000,00003800,0002
1,140,2,506,0080,0407B000,01F53FFF,32,0002,0003,00000000,00000000,0000,0000,0000,0000,00005400,0002
1,140,2,507,0080,0407B000,01F593FF,32,0002,0002,00000000,00000000,0000,0000,0000,0000,00007000,0002
1,140,2,508,0080,0407B000,01F603FF,32,0002,0001,00000000,00000000,0000,0000,0000,0000,00008C00,0002
1,140,2,509,0080,0407B000,01F68FFF,32,0003,0003,00000000,00000000,0000,0000,0000,0000,0000A800,0002
1,140,2,510,0080,0407B000,01F737FF,32,0003,0002,00000000,00000000,0000,0000,0000,0000,0000C400,0002
1,140,2,511,0080,0407B000,01F7FBFF,32,0003,0001,00000000,00000000,0000,0000,0000,0000,0000E000,0002
1,140,2,512,0080,0407B000,01F8DBFF,32,0004,0003,00000000,00000000,0000,0000,0000,0000,0000FC00,0002
1,140,2,513,0080,0407B000,01F9D7FF,32,0004,0002,00000000,00000000,0000,0000,0000,0000,00011800,0002
1,140,2,514,0080,0407B000,01F9FFFF,32,0004,0001,00000000,00000000,0000,0000,0000,0000,00000000,0001
1,140,2,515,0080,0407B000,01F9FFFF,32,0005,0003,00000000,00000000,0000,0000,0000,0000,FFFFE400,0001
1,140,2,516,0080,0407B000,01F9FFFF,32,0005,0002,00000000,00000000,0000,0000,0000,0000,00001C00,0002
1,140,2,517,0080,0407B000,01F9FFFF,41,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,518,0080,0407B000,01F9FFFF,41,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,519,0080,0407B000,01F9FFFF,41,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,520,0080,0407B000,01F9FFFF,41,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,521,0080,0407B000,01F9FFFF,41,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,522,0080,0407B000,01F9FFFF,41,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,523,0080,0407B000,01F9FFFF,41,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,524,0080,0407B000,01F9FFFF,41,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,525,0080,0407B000,01F9FFFF,41,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,526,0080,0407B000,01F9FFFF,41,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,527,0080,0407B000,01F9FFFF,41,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,528,0080,0407B000,01F9FFFF,41,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,529,0080,0407B000,01F9FFFF,41,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,530,0080,0407B000,01F9FFFF,41,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,531,0080,0407B000,01F9FFFF,41,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,532,0080,0407B000,01F9FFFF,41,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,533,0080,0407B000,01F9FFFF,41,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,534,0080,0407B000,01F9FFFF,41,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,535,0080,0407B000,01F9FFFF,41,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,536,0080,0407B000,01F9FFFF,41,0004,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,537,0080,0407B000,01F9FFFF,41,0004,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,538,0080,0407B000,01F9FFFF,41,0004,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,539,0080,0407B000,01F9FFFF,41,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,540,0080,0407B000,01F9FFFF,41,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,541,0080,0407B000,01F9FFFF,41,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,542,0080,0407B000,01F9FFFF,41,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,543,0080,0407B000,01F9FFFF,41,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,544,0080,0407B000,01F9FFFF,41,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,545,0080,0407B000,01F9FFFF,41,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,546,0080,0407B000,01F9FFFF,41,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,547,0080,0407B000,01F9FFFF,41,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,548,0080,0407B000,01F9FFFF,41,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,549,0080,0407B000,01F9FFFF,41,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,550,0080,0407B000,01F9FFFF,41,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,551,0080,0407B000,01F9FFFF,41,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,552,0080,0407B000,01F9FFFF,41,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,553,0080,0407B000,01F9FFFF,41,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,554,0080,0407B000,01F9FFFF,41,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,555,0080,0407B000,01F9FFFF,41,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,556,0080,0407B000,01F9FFFF,41,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,557,0080,0407B000,01F9FFFF,41,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,558,0080,0407B000,01F9FFFF,41,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,559,0080,0407B000,01F9FFFF,41,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,560,0080,0407B000,01F9FFFF,41,0004,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,561,0080,0407B000,01F9FFFF,41,0004,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,562,0080,0407B000,01F9FFFF,41,0004,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,563,0080,0407B000,01F9FFFF,41,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,564,0080,0407B000,01F9FFFF,41,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,565,0080,0407B000,01F9FFFF,41,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,566,0080,0407B000,01F9FFFF,41,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,567,0080,0407B000,01F9FFFF,41,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,568,0080,0407B000,01F9FFFF,41,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,569,0080,0407B000,01F9FFFF,41,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,570,0080,0407B000,01F9FFFF,41,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,571,0080,0407B000,01F9FFFF,41,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,572,0080,0407B000,01F9FFFF,41,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,573,0080,0407B000,01F9FFFF,41,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,574,0080,0407B000,01F9FFFF,41,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,575,0080,0407B000,01F9FFFF,41,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,576,0080,0407B000,01F9FFFF,41,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,577,0080,0407B000,01F9FFFF,41,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,578,0080,0407B000,01F9FFFF,41,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,579,0080,0407B000,01F9FFFF,41,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,580,0080,0407B000,01F9FFFF,41,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,581,0080,0407B000,01F9FFFF,41,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,582,0080,0407B000,01F9FFFF,41,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,583,0080,0407B000,01F9FFFF,41,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,584,0080,0407B000,01F9FFFF,41,0004,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,585,0080,0407B000,01F9FFFF,41,0004,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,586,0080,0407B000,01F9FFFF,41,0004,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,587,0080,0407B000,01F9FFFF,41,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,588,0080,0407B000,01F9FFFF,41,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,589,0080,0407B000,01F9FFFF,41,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,590,0080,0407B000,01F9FFFF,41,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,591,0080,0407B000,01F9FFFF,41,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,592,0080,0407B000,01F9FFFF,41,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,593,0080,0407B000,01F9FFFF,41,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,594,0080,0407B000,01F9FFFF,41,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,595,0080,0407B000,01F9FFFF,41,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,596,0080,0407B000,01F9FFFF,41,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,597,0080,0407B000,01F9FFFF,41,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,598,0080,0407B000,01F9FFFF,41,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,599,0080,0407B000,01F9FFFF,41,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,600,0080,0407B000,01F9FFFF,41,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,601,0080,0407B000,01F9FFFF,41,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,602,0080,0407B000,01F9FFFF,41,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,603,0080,0407B000,01F9FFFF,41,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,604,0080,0407B000,01F9FFFF,41,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,605,0080,0407B000,01F9FFFF,41,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,606,0080,0407B000,01F9FFFF,41,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,607,0080,0407B000,01F9FFFF,41,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,608,0080,0407B000,01F9FFFF,41,0004,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,609,0080,0407B000,01F9FFFF,41,0004,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,610,0080,0407B000,01F9FFFF,41,0004,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,611,0080,0407B000,01F9FFFF,41,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,612,0080,0407B000,01F9FFFF,41,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,613,0080,0407B000,01F9FFFF,41,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,614,0080,0407B000,01F9FFFF,41,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,615,0080,0407B000,01F9FFFF,41,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,616,0080,0407B000,01F9FFFF,41,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,617,0080,0407B000,01F9FFFF,41,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,618,0080,0407B000,01F9FFFF,41,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,619,0080,0407B000,01F9FFFF,41,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,620,0080,0407B000,01F9FFFF,41,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,621,0080,0407B000,01F9FFFF,41,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,622,0080,0407B000,01F9FFFF,41,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,623,0080,0407B000,01F9FFFF,41,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,624,0080,0407B000,01F9FFFF,41,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,625,0080,0407B000,01F9FFFF,41,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,626,0080,0407B000,01F9FFFF,41,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,627,0080,0407B000,01F9FFFF,41,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,628,0080,0407B000,01F9FFFF,41,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,629,0080,0407B000,01F9FFFF,41,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,630,0080,0407B000,01F9FFFF,41,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,631,0080,0407B000,01F9FFFF,41,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,632,0080,0407B000,01F9FFFF,41,0004,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,633,0080,0407B000,01F9FFFF,41,0004,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,634,0080,0407B000,01F9FFFF,41,0004,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,635,0080,0407B000,01F9FFFF,41,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,636,0080,0407B000,01F9FFFF,41,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,637,0080,0407B000,01F9FFFF,41,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,638,0080,0407B000,01F9FFFF,41,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,639,0080,0407B000,01F9FFFF,41,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,640,0080,0407B000,01F9FFFF,41,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,641,0080,0407B000,01F9FFFF,41,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,642,0080,0407B000,01F9FFFF,41,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,643,0080,0407B000,01F9FFFF,41,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,644,0080,0407B000,01F9FFFF,41,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,645,0080,0407B000,01F9FFFF,41,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,646,0080,0407B000,01F9FFFF,41,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,647,0080,0407B000,01F9FFFF,41,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,648,0080,0407B000,01F9FFFF,41,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,649,0080,0407B000,01F9FFFF,41,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,650,0080,0407B000,01F9FFFF,41,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,651,0080,0407B000,01F9FFFF,41,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,652,0080,0407B000,01F9FFFF,41,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,653,0080,0407B000,01F9FFFF,41,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,654,0080,0407B000,01F9FFFF,41,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,655,0080,0407B000,01F9FFFF,41,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,656,0080,0407B000,01F9FFFF,41,0004,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,657,0080,0407B000,01F9FFFF,41,0004,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,658,0080,0407B000,01F9FFFF,41,0004,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,659,0080,0407B000,01F9FFFF,41,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,660,0080,0407B000,01F9FFFF,41,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,661,0080,0407B000,01F9FFFF,41,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,662,0080,0407B000,01F9FFFF,41,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,663,0080,0407B000,01F9FFFF,41,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,664,0080,0407B000,01F9FFFF,41,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,665,0080,0407B000,01F9FFFF,41,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,666,0080,0407B000,01F9FFFF,41,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,667,0080,0407B000,01F9FFFF,41,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,668,0080,0407B000,01F9FFFF,41,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,669,0080,0407B000,01F9FFFF,41,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,670,0080,0407B000,01F9FFFF,41,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,671,0080,0407B000,01F9FFFF,41,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,2,672,0080,0407B000,01F9FFFF,41,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
