left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir
0,140,3,490,0180,04BBFFFF,01EBFFFF,89,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,491,0180,04BBFFFF,01EBFFFF,89,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,492,0180,04BBFFFF,01EBFFFF,89,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,493,0180,04BBFFFF,01EBFFFF,89,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,494,0180,04BBFFFF,01EBFFFF,89,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,495,0180,04BBFFFF,01EBFFFF,89,0000,0010,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,496,0180,04BBFFFF,01EBFFFF,89,0000,000F,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,497,0180,04BBFFFF,01EBFFFF,89,0000,000E,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,498,0180,04BBFFFF,01EBFFFF,89,0000,000D,00000000,00000000,0000,0000,0000,0000,00000000,0000
0,140,3,499,0180,04BBFFFF,01EBFFFF,89,0000,000C,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,0,0,8200,08330000,01EBFFFF,0A,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000
1,140,0,1,8200,0832C000,01EBFFFF,0A,0000,0001,00003000,00001000,0001,0000,0000,0000,00000000,0000
1,140,0,2,8200,08324000,01EBFFFF,0A,0001,0003,00006000,00002000,0001,0000,0000,0000,00000000,0000
1,140,0,3,8200,08318000,01EBFFFF,0A,0001,0002,00009000,00003000,0001,0000,0000,0000,00000000,0000
1,140,0,4,8200,08308000,01EBFFFF,0A,0001,0001,0000C000,00004000,0001,0000,0000,0000,00000000,0000
1,140,0,5,8200,082F4000,01EBFFFF,0A,0002,0003,0000F000,00005000,0001,0000,0000,0000,00000000,0000
1,140,0,6,8200,082DC000,01EBFFFF,0A,0002,0002,00012000,00006000,0001,0000,0000,0000,00000000,0000
1,140,0,7,8200,082C0000,01EBFFFF,0A,0002,0001,00015000,00007000,0001,0000,0000,0000,00000000,0000
1,140,0,8,8200,082A0000,01EBFFFF,0A,0003,0003,00018000,00008000,0001,0000,0000,0000,00000000,0000
1,140,0,9,8200,0827C000,01EBFFFF,0A,0003,0002,0001B000,00009000,0001,0000,0000,0000,00000000,0000
1,140,0,10,8200,08254000,01EBFFFF,0A,0003,0001,0001E000,0000A000,0001,0000,0000,0000,00000000,0000
1,140,0,11,8200,0821D000,01EBFFFF,0A,0004,0003,0002C000,0000B000,0001,0000,0000,0000,00000000,0000
1,140,0,12,8200,081E5000,01EBFFFF,0A,0004,0002,0002C000,0000C000,0001,0000,0000,0000,00000000,0000
1,140,0,13,8200,081AC000,01EBFFFF,0A,0004,0001,0002C000,0000D000,0001,0000,0000,0000,00000000,0000
1,140,0,14,8200,08172000,01EBFFFF,0A,0005,0003,0002C000,0000E000,0001,0000,0000,0000,00000000,0000
1,140,0,15,8200,08137000,01EBFFFF,0A,0005,0002,0002C000,0000F000,0001,0000,0000,0000,00000000,0000
1,140,0,16,8200,080FB000,01EBFFFF,0A,0005,0001,0002C000,00010000,0001,0000,0000,0000,00000000,0000
1,140,0,17,8200,080BE000,01EBFFFF,0A,0006,0003,0002C000,00011000,0001,0000,0000,0000,00000000,0000
1,140,0,18,8200,08080000,01EBFFFF,0A,0006,0002,0002C000,00012000,0001,0000,0000,0000,00000000,0000
1,140,0,19,8200,08041000,01EBFFFF,0A,0006,0001,0002C000,00013000,0001,0000,0000,0000,00000000,0000
1,140,0,20,8200,08001000,01EBFFFF,0A,0007,0003,0002C000,00014000,0001,0000,0000,0000,00000000,0000
1,140,0,21,8200,07FC0000,01EBFFFF,0A,0007,0002,0002C000,00015000,0001,0000,0000,0000,00000000,0000
1,140,0,22,8200,07F7E000,01EBFFFF,0A,0007,0001,0002C000,00016000,0001,0000,0000,0000,00000000,0000
1,140,0,23,8200,07F3B000,01EBFFFF,0A,0008,0003,0002C000,00017000,0001,0000,0000,0000,00000000,0000
1,140,0,24,8200,07EF7000,01EBFFFF,0A,0008,0002,0002C000,00018000,0001,0000,0000,0000,00000000,0000
1,140,0,25,8200,07EB2000,01EBFFFF,0A,0008,0001,0002C000,00019000,0001,0000,0000,0000,00000000,0000
1,140,0,26,8200,07E6C000,01EBFFFF,0A,0009,0003,0002C000,0001A000,0001,0000,0000,0000,00000000,0000
1,140,0,27,8200,07E25000,01EBFFFF,0A,0009,0002,0002C000,0001B000,0001,0000,0000,0000,00000000,0000
1,140,0,28,8200,07DDD000,01EBFFFF,0A,0009,0001,0002C000,0001C000,0001,0000,0000,0000,00000000,0000
1,140,0,29,8200,07D94000,01EBFFFF,0A,0000,0002,0002C000,0001D000,0101,0000,0000,0000,00000000,0000
1,140,0,30,8200,07D4A000,01EBFFFF,0A,0000,0001,0002C000,0001E000,0101,0000,0000,0000,00000000,0000
1,140,0,31,8200,07CFF000,01EBFFFF,0A,0001,0003,0002C000,0001F000,0101,0000,0000,0000,00000000,0000
1,140,0,32,8200,07CB3000,01EBFFFF,0A,0001,0002,0002C000,00020000,0101,0000,0000,0000,00000000,0000
1,140,0,33,8200,07C66000,01EBFFFF,0A,0001,0001,0002C000,00021000,0101,0000,0000,0000,00000000,0000
1,140,0,34,8200,07C18000,01EBFFFF,0A,0002,0002,0002C000,00022000,0101,0000,0000,0000,00000000,0000
1,140,0,35,8200,07BC9000,01EBFFFF,0A,0002,0001,0002C000,00023000,0101,0000,0000,0000,00000000,0000
1,140,0,36,8200,07B79000,01EBFFFF,0A,0003,0003,0002C000,00024000,0101,0000,0000,0000,00000000,0000
1,140,0,37,8200,07B28000,01EBFFFF,0A,0003,0002,0002C000,00025000,0101,0000,0000,0000,00000000,0000
1,140,0,38,8200,07AD6000,01EBFFFF,0A,0003,0001,0002C000,00026000,0101,0000,0000,0000,00000000,0000
1,140,0,39,8200,07A83000,01EBFFFF,0A,0004,0002,0002C000,00027000,0101,0000,0000,0000,00000000,0000
1,140,0,40,8200,07A2F000,01EBFFFF,0A,0004,0001,0002C000,00028000,0101,0000,0000,0000,00000000,0000
1,140,0,41,8200,079DA000,01EBFFFF,0A,0005,0003,0002C000,00029000,0101,0000,0000,0000,00000000,0000
1,140,0,42,8200,07984000,01EBFFFF,0A,0005,0002,0002C000,0002A000,0101,0000,0000,0000,00000000,0000
1,140,0,43,8200,0792D000,01EBFFFF,0A,0005,0001,0002C000,0002B000,0101,0000,0000,0000,00000000,0000
1,140,0,44,8200,078D5000,01EBFFFF,0A,0006,0002,0002C000,0002C000,0101,0000,0000,0000,00000000,0000
1,140,0,45,8200,0787C000,01EBFFFF,0A,0006,0001,0002C000,0002D000,0101,0000,0000,0000,00000000,0000
1,140,0,46,8200,07822000,01EBFFFF,0A,0007,0003,0002C000,0002E000,0101,0000,0000,0000,00000000,0000
1,140,0,47,8200,077C7000,01EBFFFF,0A,0007,0002,0002C000,0002F000,0101,0000,0000,0000,00000000,0000
1,140,0,48,8200,0776B000,01EBFFFF,0A,0007,0001,0002C000,00030000,0101,0000,0000,0000,00000000,0000
1,140,0,49,8200,0770E000,01EBFFFF,0A,0008,0002,0002C000,00031000,0101,0000,0000,0000,00000000,0000
1,140,0,50,8200,076B0000,01EBFFFF,0A,0008,0001,0002C000,00032000,0101,0000,0000,0000,00000000,0000
1,140,0,51,8200,07651000,01EBFFFF,0A,0009,0003,0002C000,00033000,0101,0000,0000,0000,00000000,0000
1,140,0,52,8200,075F1000,01EBFFFF,0A,0009,0002,0002C000,00034000,0101,0000,0000,0000,00000000,0000
1,140,0,53,8200,07590000,01EBFFFF,0A,0009,0001,0002C000,00035000,0101,0000,0000,0000,00000000,0000
1,140,0,54,8200,0752E000,01EBFFFF,0A,0000,0002,0002C000,00036000,0201,0000,0000,0000,00000000,0000
1,140,0,55,8200,074CB000,01EBFFFF,0A,0000,0001,0002C000,00037000,0201,0000,0000,0000,00000000,0000
1,140,0,56,8200,07467000,01EBFFFF,0A,0001,0002,0002C000,00038000,0201,0000,0000,0000,00000000,0000
1,140,0,57,8200,07402000,01EBFFFF,0A,0001,0001,0002C000,00039000,0201,0000,0000,0000,00000000,0000
1,140,0,58,8200,0739C000,01EBFFFF,0A,0002,0002,0002C000,0003A000,0201,0000,0000,0000,00000000,0000
1,140,0,59,8200,07335000,01EBFFFF,0A,0002,0001,0002C000,0003B000,0201,0000,0000,0000,00000000,0000
1,140,0,60,8200,072CD000,01EBFFFF,0A,0003,0002,0002C000,0003C000,0201,0000,0000,0000,00000000,0000
1,140,0,61,8200,07264000,01EBFFFF,0A,0003,0001,0002C000,0003D000,0201,0000,0000,0000,00000000,0000
1,140,0,62,8200,071FA000,01EBFFFF,0A,0004,0002,0002C000,0003E000,0201,0000,0000,0000,00000000,0000
1,140,0,63,8200,0718F000,01EBFFFF,0A,0004,0001,0002C000,0003F000,0201,0000,0000,0000,00000000,0000
1,140,0,64,8200,07123000,01EBFFFF,0A,0005,0002,0002C000,00040000,0201,0000,0000,0000,00000000,0000
1,140,0,65,8200,070B6000,01EBFFFF,0A,0005,0001,0002C000,00041000,0201,0000,0000,0000,00000000,0000
1,140,0,66,8200,07048000,01EBFFFF,0A,0006,0002,0002C000,00042000,0201,0000,0000,0000,00000000,0000
1,140,0,67,8200,06FD9000,01EBFFFF,0A,0006,0001,0002C000,00043000,0201,0000,0000,0000,00000000,0000
1,140,0,68,8200,06F69000,01EBFFFF,0A,0007,0002,0002C000,00044000,0201,0000,0000,0000,00000000,0000
1,140,0,69,8200,06EF8000,01EBFFFF,0A,0007,0001,0002C000,00045000,0201,0000,0000,0000,00000000,0000
1,140,0,70,8200,06E86000,01EBFFFF,0A,0008,0002,0002C000,00046000,0201,0000,0000,0000,00000000,0000
1,140,0,71,8200,06E13000,01EBFFFF,0A,0008,0001,0002C000,00047000,0201,0000,0000,0000,00000000,0000
1,140,0,72,8200,06D9F000,01EBFFFF,0A,0009,0002,0002C000,00048000,0201,0000,0000,0000,00000000,0000
1,140,0,73,8200,06D2A000,01EBFFFF,0A,0009,0001,0002C000,00049000,0201,0000,0000,0000,00000000,0000
1,140,0,74,8200,06CB4000,01EBFFFF,0A,0000,0001,0002C000,0004A000,0301,0000,0000,0000,00000000,0000
1,140,0,75,8200,06C3D000,01EBFFFF,0A,0001,0002,0002C000,0004B000,0301,0000,0000,0000,00000000,0000
1,140,0,76,8200,06BC5000,01EBFFFF,0A,0001,0001,0002C000,0004C000,0301,0000,0000,0000,00000000,0000
1,140,0,77,8200,06B4C000,01EBFFFF,0A,0002,0001,0002C000,0004D000,0301,0000,0000,0000,00000000,0000
1,140,0,78,8200,06AD2000,01EBFFFF,0A,0003,0002,0002C000,0004E000,0301,0000,0000,0000,00000000,0000
1,140,0,79,8200,06A57000,01EBFFFF,0A,0003,0001,0002C000,0004F000,0301,0000,0000,0000,00000000,0000
1,140,0,80,8200,069DB000,01EBFFFF,0A,0004,0001,0002C000,00050000,0301,0000,0000,0000,00000000,0000
1,140,0,81,8200,0695E000,01EBFFFF,0A,0005,0002,0002C000,00051000,0301,0000,0000,0000,00000000,0000
1,140,0,82,8200,068E0000,01EBFFFF,0A,0005,0001,0002C000,00052000,0301,0000,0000,0000,00000000,0000
1,140,0,83,8200,06861000,01EBFFFF,0A,0006,0001,0002C000,00053000,0301,0000,0000,0000,00000000,0000
1,140,0,84,8200,067E1000,01EBFFFF,0A,0007,0002,0002C000,00054000,0301,0000,0000,0000,00000000,0000
1,140,0,85,8200,06760000,01EBFFFF,0A,0007,0001,0002C000,00055000,0301,0000,0000,0000,00000000,0000
1,140,0,86,8200,066DE000,01EBFFFF,0A,0008,0001,0002C000,00056000,0301,0000,0000,0000,00000000,0000
1,140,0,87,8200,0665B000,01EBFFFF,0A,0009,0002,0002C000,00057000,0301,0000,0000,0000,00000000,0000
1,140,0,88,8200,065D7000,01EBFFFF,0A,0009,0001,0002C000,00058000,0301,0000,0000,0000,00000000,0000
1,140,0,89,8200,06552000,01EBFFFF,0A,0000,0001,0002C000,00059000,0401,0000,0000,0000,00000000,0000
1,140,0,90,8200,064CC000,01EBFFFF,0A,0001,0001,0002C000,0005A000,0401,0001,0000,0000,00000000,0000
1,140,0,91,8200,06445000,01EBFFFF,0A,0002,0001,0002C000,0005B000,0401,0001,0000,0000,00000000,0000
1,140,0,92,8200,063BD000,01EBFFFF,0A,0003,0001,0002C000,0005C000,0401,0001,0000,0000,00000000,0000
1,140,0,93,8200,06334000,01EBFFFF,0A,0004,0001,0002C000,0005D000,0401,0001,0000,0000,00000000,0000
1,140,0,94,8200,062AA000,01EBFFFF,0A,0005,0001,0002C000,0005E000,0401,0001,0000,0000,00000000,0000
1,140,0,95,8200,0621F000,01EBFFFF,0A,0006,0001,0002C000,0005F000,0401,0001,0000,0000,00000000,0000
1,140,0,96,8200,06193000,01EBFFFF,0A,0007,0001,0002C000,00060000,0401,0001,0000,0000,00000000,0000
1,140,0,97,8200,06106000,01EBFFFF,0A,0008,0001,0002C000,00061000,0401,0001,0000,0000,00000000,0000
1,140,0,98,8200,06078000,01EBFFFF,0A,0009,0001,0002C000,00062000,0401,0001,0000,0000,00000000,0000
1,140,0,99,8200,05FE9000,01EBFFFF,0A,0000,0001,0002C000,00063000,0402,0001,0000,0000,00000000,0000
1,140,0,100,8200,05F59000,01EBFFFF,0A,0001,0001,0002C000,00064000,0402,0001,0000,0000,00000000,0000
1,140,0,101,8200,05EC8000,01EBFFFF,0A,0002,0001,0002C000,00065000,0402,0001,0000,0000,00000000,0000
1,140,0,102,8200,05E36000,01EBFFFF,0A,0003,0001,0002C000,00066000,0402,0001,0000,0000,00000000,0000
1,140,0,103,8200,05DA3000,01EBFFFF,0A,0004,0001,0002C000,00067000,0402,0001,0000,0000,00000000,0000
1,140,0,104,8200,05D0F000,01EBFFFF,0A,0005,0001,0002C000,00068000,0402,0001,0000,0000,00000000,0000
1,140,0,105,8200,05C7A000,01EBFFFF,0A,0006,0001,0002C000,00069000,0402,0001,0000,0000,00000000,0000
1,140,0,106,8200,05BE4000,01EBFFFF,0A,0007,0001,0002C000,0006A000,0402,0001,0000,0000,00000000,0000
1,140,0,107,8200,05B4D000,01EBFFFF,0A,0008,0001,0002C000,0006B000,0402,0001,0000,0000,00000000,0000
1,140,0,108,8200,05AB5000,01EBFFFF,0A,0009,0001,0002C000,0006C000,0402,0001,0000,0000,00000000,0000
1,140,0,109,8200,05A1C000,01EBFFFF,0A,0000,0002,0002C000,0006D000,0401,0001,0000,0000,00000000,0000
1,140,0,110,8200,05982000,01EBFFFF,0A,0000,0001,0002C000,0006E000,0401,0001,0000,0000,00000000,0000
1,140,0,111,8200,058E7000,01EBFFFF,0A,0001,0001,0002C000,0006F000,0401,0001,0000,0000,00000000,0000
1,140,0,112,8200,0584B000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,113,8200,057AF000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,114,8200,05713000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,115,8200,05677000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,116,8200,055DB000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,117,8200,0553F000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,118,8200,054A3000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,119,8200,05407000,01EBFFFF,0A,0009,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,120,8200,0536B000,01EBFFFF,0A,0000,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,121,8200,052CF000,01EBFFFF,0A,0001,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,122,8200,05233000,01EBFFFF,0A,0002,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,123,8200,05197000,01EBFFFF,0A,0003,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,124,8200,050FB000,01EBFFFF,0A,0004,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,125,8200,0505F000,01EBFFFF,0A,0005,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,126,8200,04FC3000,01EBFFFF,0A,0006,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,127,8200,04F27000,01EBFFFF,0A,0007,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,128,8200,04E8B000,01EBFFFF,0A,0008,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,129,8200,04DEF000,01EBFFFF,0A,0009,0001,0002C000,00070000,0402,0001,0000,0000,00000000,0000
1,140,0,130,8200,04D53000,01EBFFFF,0A,0000,0002,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,131,8200,04CB7000,01EBFFFF,0A,0000,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,132,8200,04C1B000,01EBFFFF,0A,0001,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,133,8200,04B7F000,01EBFFFF,0A,0002,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,134,8200,04AE3000,01EBFFFF,0A,0003,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,135,8200,04A47000,01EBFFFF,0A,0004,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,136,8200,049AB000,01EBFFFF,0A,0005,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,137,8200,0490F000,01EBFFFF,0A,0006,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,138,8200,04873000,01EBFFFF,0A,0007,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,139,8200,047D7000,01EBFFFF,0A,0008,0001,0002C000,00070000,0401,0001,0000,0000,00000000,0000
1,140,0,140,0410,0473B000,01F0FFFF,36,0000,0003,0002C000,00070000,0401,0001,00B3,0001,00000000,0000
1,140,0,141,0010,046CB000,01F0FFFF,36,0000,0002,0002C000,00070000,0401,0000,00B2,0001,00000000,0000
1,140,0,142,0010,0465B000,01F0FFFF,36,0000,0001,0002C000,00070000,0401,0000,00B1,0001,00000000,0000
1,140,0,143,0010,045EB000,01F0FFFF,28,0000,000A,0002C000,00070000,0401,0000,00B0,0001,00000000,0000
1,140,0,144,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,00AF,0001,00000000,0000
1,140,0,145,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,00AE,0001,00000000,0000
1,140,0,146,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,00AD,0001,00000000,0000
1,140,0,147,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,00AC,0001,00000000,0000
1,140,0,148,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,00AB,0001,00000000,0000
1,140,0,149,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,00AA,0001,00000000,0000
1,140,0,150,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,00A9,0001,00000000,0000
1,140,0,151,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,00A8,0001,00000000,0000
1,140,0,152,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,00A7,0001,00000000,0000
1,140,0,153,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,00A6,0001,00000000,0000
1,140,0,154,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,00A5,0001,00000000,0000
1,140,0,155,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,00A4,0001,00000000,0000
1,140,0,156,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,00A3,0001,00000000,0000
1,140,0,157,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,00A2,0001,00000000,0000
1,140,0,158,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,00A1,0001,00000000,0000
1,140,0,159,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,00A0,0001,00000000,0000
1,140,0,160,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,009F,0001,00000000,0000
1,140,0,161,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,009E,0001,00000000,0000
1,140,0,162,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,009D,0001,00000000,0000
1,140,0,163,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,009C,0001,00000000,0000
1,140,0,164,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,009B,0001,00000000,0000
1,140,0,165,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,009A,0001,00000000,0000
1,140,0,166,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0099,0001,00000000,0000
1,140,0,167,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0098,0001,00000000,0000
1,140,0,168,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0097,0001,00000000,0000
1,140,0,169,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0096,0001,00000000,0000
1,140,0,170,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0095,0001,00000000,0000
1,140,0,171,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0094,0001,00000000,0000
1,140,0,172,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0093,0001,00000000,0000
1,140,0,173,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0092,0001,00000000,0000
1,140,0,174,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0091,0001,00000000,0000
1,140,0,175,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0090,0001,00000000,0000
1,140,0,176,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,008F,0001,00000000,0000
1,140,0,177,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,008E,0001,00000000,0000
1,140,0,178,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,008D,0001,00000000,0000
1,140,0,179,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,008C,0001,00000000,0000
1,140,0,180,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,008B,0001,00000000,0000
1,140,0,181,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,008A,0001,00000000,0000
1,140,0,182,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0089,0001,00000000,0000
1,140,0,183,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0088,0001,00000000,0000
1,140,0,184,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0087,0001,00000000,0000
1,140,0,185,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0086,0001,00000000,0000
1,140,0,186,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0085,0001,00000000,0000
1,140,0,187,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0084,0001,00000000,0000
1,140,0,188,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0083,0001,00000000,0000
1,140,0,189,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0082,0001,00000000,0000
1,140,0,190,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0081,0001,00000000,0000
1,140,0,191,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0080,0001,00000000,0000
1,140,0,192,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,007F,0001,00000000,0000
1,140,0,193,0010,0457B000,01F0FFFF,72,0000,000F,00000000,00000000,0401,0000,007E,0001,00000000,0000
1,140,0,194,0010,0457B000,01F0FFFF,72,0000,000E,00000000,00000000,0401,0000,007D,0001,00000000,0000
1,140,0,195,0010,0457B000,01F0FFFF,72,0000,000D,00000000,00000000,0401,0000,007C,0001,00000000,0000
1,140,0,196,0010,0457B000,01F0FFFF,72,0000,000C,00000000,00000000,0401,0000,007B,0001,00000000,0000
1,140,0,197,0010,0457B000,01F0FFFF,72,0000,000B,00000000,00000000,0401,0000,007A,0001,00000000,0000
1,140,0,198,0010,0457B000,01F0FFFF,72,0000,000A,00000000,00000000,0401,0000,0079,0001,00000000,0000
1,140,0,199,0010,0457B000,01F0FFFF,72,0000,0009,00000000,00000000,0401,0000,0078,0001,00000000,0000
1,140,0,200,0010,0457B000,01F0FFFF,72,0000,0008,00000000,00000000,0401,0000,0077,0001,00000000,0000
1,140,0,201,0010,0457B000,01F0FFFF,72,0000,0007,00000000,00000000,0401,0000,0076,0001,00000000,0000
1,140,0,202,0010,0457B000,01F0FFFF,72,0000,0006,00000000,00000000,0401,0000,0075,0001,00000000,0000
1,140,0,203,0010,0457B000,01F0FFFF,72,0000,0005,00000000,00000000,0401,0000,0074,0001,00000000,0000
1,140,0,204,0010,0457B000,01F0FFFF,72,0000,0004,00000000,00000000,0401,0000,0073,0001,00000000,0000
1,140,0,205,0010,0457B000,01F0FFFF,72,0000,0003,00000000,00000000,0401,0000,0072,0001,00000000,0000
1,140,0,206,0010,0457B000,01F0FFFF,72,0000,0002,00000000,00000000,0401,0000,0071,0001,00000000,0000
1,140,0,207,0010,0457B000,01F0FFFF,72,0000,0001,00000000,00000000,0401,0000,0070,0001,00000000,0000
1,140,0,208,0010,0457B000,01F0FFFF,72,0000,0010,00000000,00000000,0401,0000,006F,0001,00000000,0000
