right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
1,0,1,427,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,428,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,429,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,430,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,431,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,432,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,433,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,434,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,435,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,436,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,437,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,438,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,1,439,9B,0078,01D7,0000,0000,0000,0000,A337,0000,0000,0000,0063,0009,0000,0000,0
1,0,2,0,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,1,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,2,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,3,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,4,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,5,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,6,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,7,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,8,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,9,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,10,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,11,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,12,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,13,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,14,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0000,0031,000A,000A,000A,1
1,0,2,15,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,16,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,17,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,18,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,19,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,20,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,21,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,22,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,23,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,24,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,25,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,26,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,27,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,28,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,29,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,30,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,31,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,32,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,33,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,34,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,35,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,36,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,37,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,38,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,2,39,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,40,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,41,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,42,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,43,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,44,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,45,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,46,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,47,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,48,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,49,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,50,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,51,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,52,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,53,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,54,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,55,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,56,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,57,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,58,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,59,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,60,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,61,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,2,62,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0003,0031,000A,000A,000A,1
1,0,2,63,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,64,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,65,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,66,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,67,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,68,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,69,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,70,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,71,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,72,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,73,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,74,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,75,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,76,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,77,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,78,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,79,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,80,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,81,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,82,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,83,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,84,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,85,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,86,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,87,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,88,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,89,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,90,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,91,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,92,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,93,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,94,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,95,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,96,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,97,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,98,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,99,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,100,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,101,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,102,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,103,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,104,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,105,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,106,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,107,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,108,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,109,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,110,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,111,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,112,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,113,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,114,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,115,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,116,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,117,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,118,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,119,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,120,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,121,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,122,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,123,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,124,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,125,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,126,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,127,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,128,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,129,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,130,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,131,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,132,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,133,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,134,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,135,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,136,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,137,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,138,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,139,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,140,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,141,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,142,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,143,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,144,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,145,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,2,146,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,147,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,148,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,149,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,150,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,151,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,152,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,153,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,154,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,155,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,156,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,157,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,158,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,159,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,160,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,2,161,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0006,0031,000A,000A,000A,1
1,0,2,162,51,0078,01E9,0000,0000,0000,0000,E025,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,163,51,0078,01E9,0000,0002,C000,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,164,51,0078,01E6,4000,0002,A400,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,165,51,0078,01E3,9C00,0002,8800,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,166,51,0078,01E1,1400,0002,6C00,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,167,51,0078,01DE,A800,0002,5000,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,168,51,0078,01DC,5800,0002,3400,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,169,51,0078,01DA,2400,0002,1800,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,170,51,0078,01D8,0C00,0001,FC00,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,171,51,0078,01D6,1000,0001,E000,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,172,51,0078,01D4,3000,0001,C400,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,173,51,0078,01D2,6C00,0001,A800,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,174,51,0078,01D0,C400,0001,8C00,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,175,51,0078,01CF,3800,0001,7000,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,176,51,0078,01CD,C800,0001,5400,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,177,51,0078,01CC,7400,0001,3800,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,178,51,0078,01CB,3C00,0001,1C00,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,179,51,0078,01CA,2000,0001,0000,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,180,51,0078,01C9,2000,0000,E400,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,181,51,0078,01C8,3C00,0000,C800,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,182,51,0078,01C7,7400,0000,AC00,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,183,51,0078,01C6,C800,0000,9000,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,184,51,0078,01C6,3800,0000,7400,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,185,51,0078,01C5,C400,0000,5800,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,186,51,0078,01C5,6C00,0000,3C00,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,187,51,0078,01C5,3000,0000,2000,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,188,51,0078,01C5,1000,0000,0400,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,189,51,0078,01C5,0C00,FFFF,E800,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,190,51,0078,01C5,0C00,0000,0000,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,191,51,0078,01C5,0C00,0000,1C00,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,192,51,0078,01C5,2800,0000,3800,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,193,51,0078,01C5,6000,0000,5400,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,194,51,0078,01C5,B400,0000,7000,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,195,51,0078,01C6,2400,0000,8C00,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,196,51,0078,01C6,B000,0000,A800,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,197,51,0078,01C7,5800,0000,C400,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,198,51,0078,01C8,1C00,0000,E000,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,199,51,0078,01C8,FC00,0000,FC00,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,200,51,0078,01C9,F800,0001,1800,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,201,51,0078,01CB,1000,0001,3400,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,202,51,0078,01CC,4400,0001,5000,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,203,51,0078,01CD,9400,0001,6C00,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,204,51,0078,01CF,0000,0001,8800,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,205,51,0078,01D0,8800,0001,A400,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,206,51,0078,01D2,2C00,0001,C000,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,207,51,0078,01D3,EC00,0001,DC00,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,208,51,0078,01D5,C800,0001,F800,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,209,51,0078,01D7,C000,0002,1400,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,210,51,0078,01D9,D400,0002,3000,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,211,51,0078,01DC,0400,0002,4C00,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,212,51,0078,01DE,5000,0002,6800,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,213,51,0078,01E0,B800,0002,8400,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,214,51,0078,01E3,3C00,0002,A000,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,215,51,0078,01E5,DC00,0002,BC00,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,216,51,0078,01E8,9800,0002,D800,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,217,51,0078,01EB,7000,0002,F400,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,218,A4,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,219,A4,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,220,A4,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,221,A4,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,222,A4,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,223,A4,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,224,A4,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,225,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,226,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,227,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,228,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,229,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,230,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,2,231,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,2,232,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,2,233,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,2,234,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,2,235,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
