right,gravity,bomb,frame,pose,x,y,ysub,yspeed,ysubspeed,ydir,handler,shine,palette,counter,health,missiles,supers,pbs,suit
1,0,1,38,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0001,0031,000A,000A,000A,1
1,0,1,39,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,40,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,41,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,42,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,43,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,44,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,45,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,46,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,47,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,48,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,49,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,50,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,51,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,52,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,53,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,54,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,55,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,56,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,57,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,58,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,59,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,60,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,61,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0002,0031,000A,000A,000A,1
1,0,1,62,00,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0003,0031,000A,000A,000A,1
1,0,1,63,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,64,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,65,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,66,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,67,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,68,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,69,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,70,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,71,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,72,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,73,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,74,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,75,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,76,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,77,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,78,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,79,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,80,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,81,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,82,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,83,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,84,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,85,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,86,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,87,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,88,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,89,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,90,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,91,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,92,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,93,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,94,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,95,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,96,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,97,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,98,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,99,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,100,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,101,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,102,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,103,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,104,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,105,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,106,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,107,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,108,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,109,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,110,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,111,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,112,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,113,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,114,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,115,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,116,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,117,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,118,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,119,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,120,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,121,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,122,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,123,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,124,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,125,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,126,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,127,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,128,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,129,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,130,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,131,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,132,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,133,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,134,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,135,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,136,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,137,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,138,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,139,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,140,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,141,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,142,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,143,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,144,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,145,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0004,0031,000A,000A,000A,1
1,0,1,146,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,147,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,148,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,149,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,150,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,151,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,152,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,153,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,154,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,155,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,156,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,157,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,158,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,159,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,160,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0005,0031,000A,000A,000A,1
1,0,1,161,9B,0078,01EB,0000,0000,0000,0000,D678,0001,0007,0006,0031,000A,000A,000A,1
1,0,1,162,51,0078,01E9,0000,0000,0000,0000,E025,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,163,51,0078,01E9,0000,0002,C000,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,164,51,0078,01E6,4000,0002,A400,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,165,51,0078,01E3,9C00,0002,8800,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,166,51,0078,01E1,1400,0002,6C00,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,167,51,0078,01DE,A800,0002,5000,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,168,51,0078,01DC,5800,0002,3400,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,169,51,0078,01DA,2400,0002,1800,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,170,51,0078,01D8,0C00,0001,FC00,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,171,51,0078,01D6,1000,0001,E000,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,172,51,0078,01D4,3000,0001,C400,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,173,51,0078,01D2,6C00,0001,A800,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,174,51,0078,01D0,C400,0001,8C00,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,175,51,0078,01CF,3800,0001,7000,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,176,51,0078,01CD,C800,0001,5400,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,177,51,0078,01CC,7400,0001,3800,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,178,51,0078,01CB,3C00,0001,1C00,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,179,51,0078,01CA,2000,0001,0000,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,180,51,0078,01C9,2000,0000,E400,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,181,51,0078,01C8,3C00,0000,C800,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,182,51,0078,01C7,7400,0000,AC00,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,183,51,0078,01C6,C800,0000,9000,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,184,51,0078,01C6,3800,0000,7400,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,185,51,0078,01C5,C400,0000,5800,0001,E032,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,186,51,0078,01C5,6C00,0000,3C00,0001,E032,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,187,51,0078,01C5,3000,0000,2000,0001,E032,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,188,51,0078,01C5,1000,0000,0400,0001,E032,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,189,51,0078,01C5,0C00,FFFF,E800,0001,E032,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,190,51,0078,01C5,0C00,0000,0000,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,191,51,0078,01C5,0C00,0000,1C00,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,192,51,0078,01C5,2800,0000,3800,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,193,51,0078,01C5,6000,0000,5400,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,194,51,0078,01C5,B400,0000,7000,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,195,51,0078,01C6,2400,0000,8C00,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,196,51,0078,01C6,B000,0000,A800,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,197,51,0078,01C7,5800,0000,C400,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,198,51,0078,01C8,1C00,0000,E000,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,199,51,0078,01C8,FC00,0000,FC00,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,200,51,0078,01C9,F800,0001,1800,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,201,51,0078,01CB,1000,0001,3400,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,202,51,0078,01CC,4400,0001,5000,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,203,51,0078,01CD,9400,0001,6C00,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,204,51,0078,01CF,0000,0001,8800,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,205,51,0078,01D0,8800,0001,A400,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,206,51,0078,01D2,2C00,0001,C000,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,207,51,0078,01D3,EC00,0001,DC00,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,208,51,0078,01D5,C800,0001,F800,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,209,51,0078,01D7,C000,0002,1400,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,210,51,0078,01D9,D400,0002,3000,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,211,51,0078,01DC,0400,0002,4C00,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,212,51,0078,01DE,5000,0002,6800,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,213,51,0078,01E0,B800,0002,8400,0002,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,214,51,0078,01E3,3C00,0002,A000,0002,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,215,51,0078,01E5,DC00,0002,BC00,0002,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,216,51,0078,01E8,9800,0002,D800,0002,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,217,51,0078,01EB,7000,0002,F400,0002,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,218,A4,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,219,A4,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,220,A4,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,221,A4,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,222,A4,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,223,A4,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,224,A4,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,225,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,226,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,227,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,228,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,229,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,230,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,231,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,232,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,233,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,234,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,235,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,236,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,237,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,238,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,239,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,240,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,241,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,242,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,243,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,244,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,245,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,246,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,247,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,248,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,249,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,250,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,251,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,252,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,253,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,254,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,255,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,256,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,257,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,258,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,259,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,260,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,261,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,262,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,263,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,264,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,265,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,266,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,267,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,268,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,269,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,270,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,271,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,272,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,273,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,274,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,275,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,276,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,277,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,278,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,279,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,280,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
1,0,1,281,01,0078,01EB,FFFF,0000,0000,0000,A337,0001,0007,0000,0031,000A,000A,000A,0
1,0,1,282,01,0078,01EB,FFFF,0000,0000,0000,A337,0005,0007,0000,0031,000A,000A,000A,0
1,0,1,283,01,0078,01EB,FFFF,0000,0000,0000,A337,0004,0007,0000,0031,000A,000A,000A,0
1,0,1,284,01,0078,01EB,FFFF,0000,0000,0000,A337,0003,0007,0000,0031,000A,000A,000A,0
1,0,1,285,01,0078,01EB,FFFF,0000,0000,0000,A337,0002,0007,0000,0031,000A,000A,000A,0
