order,right,mode,frame,input,pose,y,handler,gamma,counter,previous,index,health,missiles,supers,pbs,shine,palette,x,xsub,ysub,yspeed,ysubspeed,ydir,anim,animtimer,inputhandler
0,1,3,328,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0009,E913
0,1,3,329,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0008,E913
0,1,3,330,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0007,E913
0,1,3,331,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0006,E913
0,1,3,332,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0005,E913
0,1,3,333,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0004,E913
0,1,3,334,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0003,E913
0,1,3,335,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0002,E913
0,1,3,336,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0001,0001,E913
0,1,3,337,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,000A,E913
0,1,3,338,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,0009,E913
0,1,3,339,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,0008,E913
0,1,3,340,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,0007,E913
0,1,3,341,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,0006,E913
0,1,3,342,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,0005,E913
0,1,3,343,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,0004,E913
0,1,3,344,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,0003,E913
0,1,3,345,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,0002,E913
0,1,3,346,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0002,0001,E913
0,1,3,347,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,000A,E913
0,1,3,348,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,0009,E913
0,1,3,349,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,0008,E913
0,1,3,350,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,0007,E913
0,1,3,351,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,0006,E913
0,1,3,352,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,0005,E913
0,1,3,353,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,0004,E913
0,1,3,354,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,0003,E913
0,1,3,355,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,0002,E913
0,1,3,356,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0003,0001,E913
0,1,3,357,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,000A,E913
0,1,3,358,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0009,E913
0,1,3,359,0000,01,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,0000,0000,0000,0008,E913
0,1,3,360,0080,4B,01EB,A337,E2A1,0000,0100,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0004,E000,0001,0000,0001,E913
0,1,3,361,0880,4D,01EB,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0004,E000,0001,0000,0003,E913
0,1,3,362,0880,15,01E7,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,1FFF,0004,C400,0001,0000,0002,E913
0,1,3,363,0880,15,01E2,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,5BFF,0004,A800,0001,0000,0001,E913
0,1,3,364,0880,15,01DD,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,B3FF,0004,8C00,0001,0001,0010,E913
0,1,3,365,0880,15,01D9,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,27FF,0004,7000,0001,0001,000F,E913
0,1,3,366,0880,15,01D4,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,B7FF,0004,5400,0001,0001,000E,E913
0,1,3,367,0880,15,01D0,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,63FF,0004,3800,0001,0001,000D,E913
0,1,3,368,0880,15,01CC,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,2BFF,0004,1C00,0001,0001,000C,E913
0,1,3,369,0880,15,01C8,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,0FFF,0004,0000,0001,0001,000B,E913
0,1,3,370,0880,15,01C4,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,0FFF,0003,E400,0001,0001,000A,E913
0,1,3,371,0880,15,01C0,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,2BFF,0003,C800,0001,0001,0009,E913
0,1,3,372,0880,15,01BC,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,63FF,0003,AC00,0001,0001,0008,E913
0,1,3,373,0880,15,01B8,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,B7FF,0003,9000,0001,0001,0007,E913
0,1,3,374,0880,15,01B5,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,27FF,0003,7400,0001,0001,0006,E913
0,1,3,375,0880,15,01B1,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,B3FF,0003,5800,0001,0001,0005,E913
0,1,3,376,0880,15,01AE,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,5BFF,0003,3C00,0001,0001,0004,E913
0,1,3,377,0880,15,01AB,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,1FFF,0003,2000,0001,0001,0003,E913
0,1,3,378,0880,15,01A7,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0003,0400,0001,0001,0002,E913
0,1,3,379,0880,15,01A4,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FBFF,0002,E800,0001,0001,0001,E913
0,1,3,380,0880,15,01A2,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,13FF,0002,CC00,0001,0001,0010,E913
0,1,3,381,0880,15,019F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,47FF,0002,B000,0001,0001,000F,E913
0,1,3,382,0880,15,019C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,97FF,0002,9400,0001,0001,000E,E913
0,1,3,383,0880,15,019A,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,03FF,0002,7800,0001,0001,000D,E913
0,1,3,384,0880,15,0197,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,8BFF,0002,5C00,0001,0001,000C,E913
0,1,3,385,0880,15,0195,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,2FFF,0002,4000,0001,0001,000B,E913
0,1,3,386,0880,15,0192,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,EFFF,0002,2400,0001,0001,000A,E913
0,1,3,387,0880,15,0190,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,CBFF,0002,0800,0001,0001,0009,E913
0,1,3,388,0880,15,018E,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,C3FF,0001,EC00,0001,0001,0008,E913
0,1,3,389,0880,15,018C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,D7FF,0001,D000,0001,0001,0007,E913
0,1,3,390,0880,15,018B,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,07FF,0001,B400,0001,0001,0006,E913
0,1,3,391,0880,15,0189,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,53FF,0001,9800,0001,0001,0005,E913
0,1,3,392,0880,15,0187,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,BBFF,0001,7C00,0001,0001,0004,E913
0,1,3,393,0880,15,0186,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,3FFF,0001,6000,0001,0001,0003,E913
0,1,3,394,0880,15,0184,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,DFFF,0001,4400,0001,0001,0002,E913
0,1,3,395,0880,15,0183,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,9BFF,0001,2800,0001,0001,0001,E913
0,1,3,396,0880,15,0182,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,73FF,0001,0C00,0001,0001,0010,E913
0,1,3,397,0880,15,0181,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,67FF,0000,F000,0001,0001,000F,E913
0,1,3,398,0880,15,0180,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,77FF,0000,D400,0001,0001,000E,E913
0,1,3,399,0880,15,017F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,A3FF,0000,B800,0001,0001,000D,E913
0,1,3,400,0880,15,017E,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,EBFF,0000,9C00,0001,0001,000C,E913
0,1,3,401,0880,15,017E,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,4FFF,0000,8000,0001,0001,000B,E913
0,1,3,402,0880,15,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,CFFF,0000,6400,0001,0001,000A,E913
0,1,3,403,0880,15,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,6BFF,0000,4800,0001,0001,0009,E913
0,1,3,404,0880,15,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,23FF,0000,2C00,0001,0001,0008,E913
0,1,3,405,0880,15,017C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,F7FF,0000,1000,0001,0001,0007,E913
0,1,3,406,0880,15,017C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,E7FF,FFFF,F400,0001,0001,0006,E913
0,1,3,407,0880,15,017C,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,E7FF,0000,1C00,0002,0001,0005,E913
0,1,3,408,0880,15,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,03FF,0000,3800,0002,0001,0004,E913
0,1,3,409,0880,15,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,3BFF,0000,5400,0002,0001,0003,E913
0,1,3,410,0880,15,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,8FFF,0000,7000,0002,0001,0002,E913
0,1,3,411,0880,15,017D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,FFFF,0000,8C00,0002,0001,0001,E913
0,1,3,412,0880,15,017E,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,8BFF,0000,A800,0002,0001,0010,E913
0,1,3,413,0880,15,017F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,33FF,0000,C400,0002,0001,000F,E913
0,1,3,414,0880,15,017F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,F7FF,0000,E000,0002,0001,000E,E913
0,1,3,415,0880,15,0180,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,D7FF,0000,FC00,0002,0001,000D,E913
0,1,3,416,0880,15,0181,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,D3FF,0001,1800,0002,0001,000C,E913
0,1,3,417,0880,15,0182,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,EBFF,0001,3400,0002,0001,000B,E913
0,1,3,418,0880,15,0184,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,1FFF,0001,5000,0002,0001,000A,E913
0,1,3,419,0880,15,0185,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,6FFF,0001,6C00,0002,0001,0009,E913
0,1,3,420,0880,15,0186,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,DBFF,0001,8800,0002,0001,0008,E913
0,1,3,421,0880,15,0188,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,63FF,0001,A400,0002,0001,0007,E913
0,1,3,422,0880,15,018A,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,07FF,0001,C000,0002,0001,0006,E913
0,1,3,423,0880,15,018B,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,C7FF,0001,DC00,0002,0001,0005,E913
0,1,3,424,0880,15,018D,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,A3FF,0001,F800,0002,0001,0004,E913
0,1,3,425,0880,15,018F,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,9BFF,0002,1400,0002,0001,0003,E913
0,1,3,426,0880,15,0191,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,AFFF,0002,3000,0002,0001,0002,E913
0,1,3,427,0880,15,0193,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,DFFF,0002,4C00,0002,0001,0001,E913
0,1,3,428,0880,15,0196,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,2BFF,0002,6800,0002,0001,0010,E913
0,1,3,429,0880,15,0198,A337,E2A1,0001,0800,0002,0063,FFFF,0000,0000,0000,0000,012F,4000,93FF,0002,8400,0002,0001,000F,E913
1,0,0,0,0000,D4,018E,D678,0000,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,0,0,1,0000,D4,018C,D678,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,0,0,2,0000,D4,018A,D678,0000,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0001,0003,E90E
1,0,0,3,0000,D4,0188,D678,0000,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0001,0002,E90E
1,0,0,4,0000,D4,0186,D678,0000,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0001,0001,E90E
1,0,0,5,0000,D4,0184,D678,0000,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E
1,0,0,6,0000,D4,0182,D678,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E
1,0,0,7,0000,D4,0180,D678,0000,000A,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0002,0001,E90E
1,0,0,8,0000,D4,017E,D678,0000,000A,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0003,0001,E90E
1,0,0,9,0000,D4,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0006,0002,E90E
1,0,0,10,0000,D4,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0006,0001,E90E
1,0,0,11,0000,D4,017C,D6CE,0000,000A,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0007,000C,E90E
1,0,0,12,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,0,0,13,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,0,0,14,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,0,0,15,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,0,0,16,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,0,0,17,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,0,0,18,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,0,0,19,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,0,0,20,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,0,0,21,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,0,0,22,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,0,0,23,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,0,0,24,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,0,0,25,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,0,0,26,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,0,0,27,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,0,0,28,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,0,0,29,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,0,0,30,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,0,0,31,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,0,0,32,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,0,0,33,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,0,0,34,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,0,0,35,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,0,0,36,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,0,0,37,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,0,0,38,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,0,0,39,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,0,0,40,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,0,0,41,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,0,0,42,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,0,0,43,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,0,0,44,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,0,0,45,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,0,0,46,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,0,0,47,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,0,0,48,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,0,0,49,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,0,0,50,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,0,0,51,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
1,0,0,52,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0007,E90E
1,0,0,53,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0006,E90E
1,0,0,54,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0005,E90E
1,0,0,55,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,0004,E90E
1,0,0,56,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0003,E90E
1,0,0,57,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0002,E90E
1,0,0,58,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,0001,E90E
1,0,0,59,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,0010,E90E
1,0,0,60,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000F,E90E
1,0,0,61,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,000E,E90E
1,0,0,62,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,000D,E90E
1,0,0,63,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0002,0007,0100,0000,0000,0000,0000,0000,0000,000C,E90E
1,0,0,64,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0001,0007,0100,0000,0000,0000,0000,0000,0000,000B,E90E
1,0,0,65,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0005,0007,0100,0000,0000,0000,0000,0000,0000,000A,E90E
1,0,0,66,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0004,0007,0100,0000,0000,0000,0000,0000,0000,0009,E90E
1,0,0,67,0000,BA,017C,E90E,E2A1,0000,0000,0000,0031,000A,000A,000A,0003,0007,0100,0000,0000,0000,0000,0000,0000,0008,E90E
