left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
1,140,1,181,0000,0457B000,01E2FFFF,CC,0000,0008,00000000,00080000,0400,0000,001D,0006,00000000,0001,0031,000A,000A,000A
1,140,1,182,0000,0457B000,01DBE3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,00071C00,0001,0030,000A,000A,000A
1,140,1,183,0000,0457B000,01CD8FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,000E5400,0001,002F,000A,000A,000A
1,140,1,184,0000,0457B000,01BEE7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0015A800,0001,002E,000A,000A,000A
1,140,1,185,0000,0457B000,01B0CFFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,001D1800,0001,002D,000A,000A,000A
1,140,1,186,0000,0457B000,01A22BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0024A400,0001,002C,000A,000A,000A
1,140,1,187,0000,0457B000,0193DFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,002C4C00,0001,002B,000A,000A,000A
1,140,1,188,0000,0457B000,0185CFFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00341000,0001,002A,000A,000A,000A
1,140,1,189,0000,0457B000,0176DFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,003BF000,0001,0029,000A,000A,000A
1,140,1,190,0000,0457B000,0167F3FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0043EC00,0001,0028,000A,000A,000A
1,140,1,191,0000,0457B000,0159EFFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,004C0400,0001,0027,000A,000A,000A
1,140,1,192,0000,0457B000,014BB7FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,00543800,0001,0026,000A,000A,000A
1,140,1,193,0000,0457B000,013D2FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,005C8800,0001,0025,000A,000A,000A
1,140,1,194,0000,0457B000,012E3BFF,CC,0000,0003,00000000,00080000,0400,0002,000E,0006,0064F400,0001,0024,000A,000A,000A
1,140,1,195,0000,0457B000,011FBFFF,CC,0000,0002,00000000,00080000,0400,0002,000E,0006,006D7C00,0001,0023,000A,000A,000A
1,140,1,196,0000,0457B000,01119FFF,CC,0000,0001,00000000,00080000,0400,0002,000E,0006,00762000,0001,0022,000A,000A,000A
1,140,1,197,0000,0457B000,0102BFFF,CC,0000,0008,00000000,00080000,0400,0002,000E,0006,007EE000,0001,0021,000A,000A,000A
1,140,1,198,0000,0457B000,00F403FF,CC,0000,0007,00000000,00080000,0400,0002,000E,0006,0087BC00,0001,0020,000A,000A,000A
1,140,1,199,0000,0457B000,00E54FFF,CC,0000,0006,00000000,00080000,0400,0002,000E,0006,0090B400,0001,001F,000A,000A,000A
1,140,1,200,0000,0457B000,00D687FF,CC,0000,0005,00000000,00080000,0400,0002,000E,0006,0099C800,0001,001E,000A,000A,000A
1,140,1,201,0000,0457B000,00C78FFF,CC,0000,0004,00000000,00080000,0400,0002,000E,0006,00A2F800,0001,001D,000A,000A,000A
1,140,1,202,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0002,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,203,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,204,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,205,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,206,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,207,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,208,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,209,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,210,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,211,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,212,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,213,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,214,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,215,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,216,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,217,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,218,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,219,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,220,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,221,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,222,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,223,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,224,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,225,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,226,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,227,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,228,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,229,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,230,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,231,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,232,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,233,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,234,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,235,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,236,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,237,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,238,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,239,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,240,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,241,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,242,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,243,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,244,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,245,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,246,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,247,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,248,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,249,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,250,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,251,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,252,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,253,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,254,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,255,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,256,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,257,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,258,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,259,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,260,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,261,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,262,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,263,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,264,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,265,0000,0457B000,00B94BFF,CC,0000,0004,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,266,0000,0457B000,00B94BFF,CC,0000,0003,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,267,0000,0457B000,00B94BFF,CC,0000,0002,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,268,0000,0457B000,00B94BFF,CC,0000,0001,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,269,0000,0457B000,00B94BFF,CC,0000,0008,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,270,0000,0457B000,00B94BFF,CC,0000,0007,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,271,0000,0457B000,00B94BFF,CC,0000,0006,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,272,0000,0457B000,00B94BFF,CC,0000,0005,00000000,00000000,0000,0000,000E,0006,00000000,0000,001D,000A,000A,000A
1,140,1,273,0000,0457B000,00B74BFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,1,274,0000,0457B000,00B84BFF,2A,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0002,001D,000A,000A,000A
1,140,1,275,0000,0457B000,00B84BFF,2A,0000,0007,00000000,00000000,0000,0000,0000,0000,00001C00,0002,001D,000A,000A,000A
1,140,1,276,0000,0457B000,00B867FF,2A,0000,0006,00000000,00000000,0000,0000,0000,0000,00003800,0002,001D,000A,000A,000A
1,140,1,277,0000,0457B000,00B89FFF,2A,0000,0005,00000000,00000000,0000,0000,0000,0000,00005400,0002,001D,000A,000A,000A
1,140,1,278,0000,0457B000,00B8F3FF,2A,0000,0004,00000000,00000000,0000,0000,0000,0000,00007000,0002,001D,000A,000A,000A
1,140,1,279,0000,0457B000,00B963FF,2A,0000,0003,00000000,00000000,0000,0000,0000,0000,00008C00,0002,001D,000A,000A,000A
1,140,1,280,0000,0457B000,00B9EFFF,2A,0000,0002,00000000,00000000,0000,0000,0000,0000,0000A800,0002,001D,000A,000A,000A
1,140,1,281,0000,0457B000,00BA97FF,2A,0000,0001,00000000,00000000,0000,0000,0000,0000,0000C400,0002,001D,000A,000A,000A
1,140,1,282,0000,0457B000,00BB5BFF,2A,0001,0006,00000000,00000000,0000,0000,0000,0000,0000E000,0002,001D,000A,000A,000A
1,140,1,283,0000,0457B000,00BC3BFF,2A,0001,0005,00000000,00000000,0000,0000,0000,0000,0000FC00,0002,001D,000A,000A,000A
1,140,1,284,0000,0457B000,00BD37FF,2A,0001,0004,00000000,00000000,0000,0000,0000,0000,00011800,0002,001D,000A,000A,000A
1,140,1,285,0000,0457B000,00BE4FFF,2A,0001,0003,00000000,00000000,0000,0000,0000,0000,00013400,0002,001D,000A,000A,000A
1,140,1,286,0000,0457B000,00BF83FF,2A,0001,0002,00000000,00000000,0000,0000,0000,0000,00015000,0002,001D,000A,000A,000A
1,140,1,287,0000,0457B000,00C0D3FF,2A,0001,0001,00000000,00000000,0000,0000,0000,0000,00016C00,0002,001D,000A,000A,000A
1,140,1,288,0000,0457B000,00C23FFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00018800,0002,001D,000A,000A,000A
1,140,1,289,0000,0457B000,00C3C7FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0001A400,0002,001D,000A,000A,000A
1,140,1,290,0000,0457B000,00C56BFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,0001C000,0002,001D,000A,000A,000A
1,140,1,291,0000,0457B000,00C72BFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,0001DC00,0002,001D,000A,000A,000A
1,140,1,292,0000,0457B000,00C907FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0001F800,0002,001D,000A,000A,000A
1,140,1,293,0000,0457B000,00CAFFFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00021400,0002,001D,000A,000A,000A
1,140,1,294,0000,0457B000,00CD13FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00023000,0002,001D,000A,000A,000A
1,140,1,295,0000,0457B000,00CF43FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00024C00,0002,001D,000A,000A,000A
1,140,1,296,0000,0457B000,00D18FFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00026800,0002,001D,000A,000A,000A
1,140,1,297,0000,0457B000,00D3F7FF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00028400,0002,001D,000A,000A,000A
1,140,1,298,0000,0457B000,00D67BFF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0002A000,0002,001D,000A,000A,000A
1,140,1,299,0000,0457B000,00D91BFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,0002BC00,0002,001D,000A,000A,000A
1,140,1,300,0000,0457B000,00DBD7FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,0002D800,0002,001D,000A,000A,000A
1,140,1,301,0000,0457B000,00DEAFFF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0002F400,0002,001D,000A,000A,000A
1,140,1,302,0000,0457B000,00E1A3FF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00031000,0002,001D,000A,000A,000A
1,140,1,303,0000,0457B000,00E4B3FF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00032C00,0002,001D,000A,000A,000A
1,140,1,304,0000,0457B000,00E7DFFF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,00034800,0002,001D,000A,000A,000A
1,140,1,305,0000,0457B000,00EB27FF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00036400,0002,001D,000A,000A,000A
1,140,1,306,0000,0457B000,00EE8BFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00038000,0002,001D,000A,000A,000A
1,140,1,307,0000,0457B000,00F20BFF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00039C00,0002,001D,000A,000A,000A
1,140,1,308,0000,0457B000,00F5A7FF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,0003B800,0002,001D,000A,000A,000A
1,140,1,309,0000,0457B000,00F95FFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,0003D400,0002,001D,000A,000A,000A
1,140,1,310,0000,0457B000,00FD33FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,0003F000,0002,001D,000A,000A,000A
1,140,1,311,0000,0457B000,010123FF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,00040C00,0002,001D,000A,000A,000A
1,140,1,312,0000,0457B000,01052FFF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,00042800,0002,001D,000A,000A,000A
1,140,1,313,0000,0457B000,010957FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,00044400,0002,001D,000A,000A,000A
1,140,1,314,0000,0457B000,010D9BFF,2A,0002,0004,00000000,00000000,0000,0000,0000,0000,00046000,0002,001D,000A,000A,000A
1,140,1,315,0000,0457B000,0111FBFF,2A,0002,0003,00000000,00000000,0000,0000,0000,0000,00047C00,0002,001D,000A,000A,000A
1,140,1,316,0000,0457B000,011677FF,2A,0002,0002,00000000,00000000,0000,0000,0000,0000,00049800,0002,001D,000A,000A,000A
1,140,1,317,0000,0457B000,011B0FFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,0004B400,0002,001D,000A,000A,000A
1,140,1,318,0000,0457B000,011FC3FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,0004D000,0002,001D,000A,000A,000A
1,140,1,319,0000,0457B000,012493FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0004EC00,0002,001D,000A,000A,000A
1,140,1,320,0000,0457B000,01297FFF,2A,0005,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,321,0000,0457B000,012E87FF,2A,0005,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,322,0000,0457B000,01338FFF,2A,0005,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,323,0000,0457B000,013897FF,2A,0005,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,324,0000,0457B000,013D9FFF,2A,0005,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,325,0000,0457B000,0142A7FF,2A,0005,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,326,0000,0457B000,0147AFFF,2A,0005,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,327,0000,0457B000,014CB7FF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,328,0000,0457B000,0151BFFF,2A,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,329,0000,0457B000,0156C7FF,2A,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,330,0000,0457B000,015BCFFF,2A,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,331,0000,0457B000,0160D7FF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,332,0000,0457B000,0165DFFF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,333,0000,0457B000,016AE7FF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,334,0000,0457B000,016FEFFF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,335,0000,0457B000,0174F7FF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,336,0000,0457B000,0179FFFF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,337,0000,0457B000,017F07FF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,338,0000,0457B000,01840FFF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,339,0000,0457B000,018917FF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,340,0000,0457B000,018E1FFF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,341,0000,0457B000,019327FF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,342,0000,0457B000,01982FFF,2A,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,343,0000,0457B000,019D37FF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,344,0000,0457B000,01A23FFF,2A,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,345,0000,0457B000,01A747FF,2A,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,346,0000,0457B000,01AC4FFF,2A,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,347,0000,0457B000,01B157FF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,348,0000,0457B000,01B65FFF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,349,0000,0457B000,01BB67FF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,350,0000,0457B000,01C06FFF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,351,0000,0457B000,01C577FF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,352,0000,0457B000,01CA7FFF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,353,0000,0457B000,01CF87FF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,354,0000,0457B000,01D48FFF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,355,0000,0457B000,01D997FF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,356,0000,0457B000,01DE9FFF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,357,0000,0457B000,01E3A7FF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,358,0000,0457B000,01E8AFFF,2A,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,359,0000,0457B000,01EDB7FF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,1,360,0000,0457B000,01EBFFFF,A5,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,1,361,0000,0457B000,01EBFFFF,A5,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,1,362,0000,0457B000,01EBFFFF,A5,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,1,363,0000,0457B000,01EBFFFF,A5,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,1,364,0000,0457B000,01EBFFFF,A5,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,1,365,0000,0457B000,01EBFFFF,A5,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,1,366,0000,0457B000,01EBFFFF,A5,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
