left,stop,aim,frame,input,x,y,pose,anim,timer,base,extra,boost,contact,shine,palette,yspeed,ydir,health,missiles,supers,powerbombs
1,140,2,317,0000,0457B000,011B0FFF,2A,0002,0001,00000000,00000000,0000,0000,0000,0000,0004B400,0002,001D,000A,000A,000A
1,140,2,318,0000,0457B000,011FC3FF,2A,0002,0006,00000000,00000000,0000,0000,0000,0000,0004D000,0002,001D,000A,000A,000A
1,140,2,319,0000,0457B000,012493FF,2A,0002,0005,00000000,00000000,0000,0000,0000,0000,0004EC00,0002,001D,000A,000A,000A
1,140,2,320,0000,0457B000,01297FFF,2A,0005,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,321,0000,0457B000,012E87FF,2A,0005,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,322,0000,0457B000,01338FFF,2A,0005,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,323,0000,0457B000,013897FF,2A,0005,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,324,0000,0457B000,013D9FFF,2A,0005,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,325,0000,0457B000,0142A7FF,2A,0005,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,326,0000,0457B000,0147AFFF,2A,0005,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,327,0000,0457B000,014CB7FF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,328,0000,0457B000,0151BFFF,2A,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,329,0000,0457B000,0156C7FF,2A,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,330,0000,0457B000,015BCFFF,2A,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,331,0000,0457B000,0160D7FF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,332,0000,0457B000,0165DFFF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,333,0000,0457B000,016AE7FF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,334,0000,0457B000,016FEFFF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,335,0000,0457B000,0174F7FF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,336,0000,0457B000,0179FFFF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,337,0000,0457B000,017F07FF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,338,0000,0457B000,01840FFF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,339,0000,0457B000,018917FF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,340,0000,0457B000,018E1FFF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,341,0000,0457B000,019327FF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,342,0000,0457B000,01982FFF,2A,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,343,0000,0457B000,019D37FF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,344,0000,0457B000,01A23FFF,2A,0006,000F,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,345,0000,0457B000,01A747FF,2A,0006,000E,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,346,0000,0457B000,01AC4FFF,2A,0006,000D,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,347,0000,0457B000,01B157FF,2A,0006,000C,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,348,0000,0457B000,01B65FFF,2A,0006,000B,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,349,0000,0457B000,01BB67FF,2A,0006,000A,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,350,0000,0457B000,01C06FFF,2A,0006,0009,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,351,0000,0457B000,01C577FF,2A,0006,0008,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,352,0000,0457B000,01CA7FFF,2A,0006,0007,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,353,0000,0457B000,01CF87FF,2A,0006,0006,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,354,0000,0457B000,01D48FFF,2A,0006,0005,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,355,0000,0457B000,01D997FF,2A,0006,0004,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,356,0000,0457B000,01DE9FFF,2A,0006,0003,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,357,0000,0457B000,01E3A7FF,2A,0006,0002,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,358,0000,0457B000,01E8AFFF,2A,0006,0001,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,359,0000,0457B000,01EDB7FF,2A,0006,0010,00000000,00000000,0000,0000,0000,0000,00050800,0002,001D,000A,000A,000A
1,140,2,360,0000,0457B000,01EBFFFF,A5,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,361,0000,0457B000,01EBFFFF,A5,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,362,0000,0457B000,01EBFFFF,A5,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,363,0000,0457B000,01EBFFFF,A5,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,364,0000,0457B000,01EBFFFF,A5,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,365,0000,0457B000,01EBFFFF,A5,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,366,0000,0457B000,01EBFFFF,A5,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,367,0000,0457B000,01EBFFFF,02,0000,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,368,0000,0457B000,01EBFFFF,02,0000,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,369,0000,0457B000,01EBFFFF,02,0000,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,370,0000,0457B000,01EBFFFF,02,0000,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,371,0000,0457B000,01EBFFFF,02,0000,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,372,0000,0457B000,01EBFFFF,02,0000,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,373,0000,0457B000,01EBFFFF,02,0000,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,374,0000,0457B000,01EBFFFF,02,0000,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,375,0000,0457B000,01EBFFFF,02,0000,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,376,0000,0457B000,01EBFFFF,02,0000,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,377,0000,0457B000,01EBFFFF,02,0001,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,378,0000,0457B000,01EBFFFF,02,0001,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,379,0000,0457B000,01EBFFFF,02,0001,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,380,0000,0457B000,01EBFFFF,02,0001,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,381,0000,0457B000,01EBFFFF,02,0001,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,382,0000,0457B000,01EBFFFF,02,0001,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,383,0000,0457B000,01EBFFFF,02,0001,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,384,0000,0457B000,01EBFFFF,02,0001,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,385,0000,0457B000,01EBFFFF,02,0001,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,386,0000,0457B000,01EBFFFF,02,0001,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,387,0000,0457B000,01EBFFFF,02,0002,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,388,0000,0457B000,01EBFFFF,02,0002,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,389,0000,0457B000,01EBFFFF,02,0002,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,390,0000,0457B000,01EBFFFF,02,0002,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,391,0000,0457B000,01EBFFFF,02,0002,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,392,0000,0457B000,01EBFFFF,02,0002,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,393,0000,0457B000,01EBFFFF,02,0002,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,394,0000,0457B000,01EBFFFF,02,0002,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,395,0000,0457B000,01EBFFFF,02,0002,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,396,0000,0457B000,01EBFFFF,02,0002,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,397,0000,0457B000,01EBFFFF,02,0003,000A,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,398,0000,0457B000,01EBFFFF,02,0003,0009,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,399,0000,0457B000,01EBFFFF,02,0003,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,400,0000,0457B000,01EBFFFF,02,0003,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,401,0000,0457B000,01EBFFFF,02,0003,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,402,0000,0457B000,01EBFFFF,02,0003,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,403,0000,0457B000,01EBFFFF,02,0003,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,404,0000,0457B000,01EBFFFF,02,0003,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,405,0000,0457B000,01EBFFFF,02,0003,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,406,0000,0457B000,01EBFFFF,02,0003,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,407,0000,0457B000,01EBFFFF,02,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,408,0000,0457B000,01EBFFFF,02,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,409,0000,0457B000,01EBFFFF,02,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,410,0000,0457B000,01EBFFFF,02,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,411,0000,0457B000,01EBFFFF,02,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,412,0000,0457B000,01EBFFFF,02,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,413,0000,0457B000,01EBFFFF,02,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,414,0000,0457B000,01EBFFFF,02,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,415,0000,0457B000,01EBFFFF,02,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,416,0000,0457B000,01EBFFFF,02,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,417,0000,0457B000,01EBFFFF,02,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,418,0000,0457B000,01EBFFFF,02,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,419,0000,0457B000,01EBFFFF,02,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,420,0000,0457B000,01EBFFFF,02,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,421,0000,0457B000,01EBFFFF,02,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,422,0000,0457B000,01EBFFFF,02,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,423,0000,0457B000,01EBFFFF,02,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,424,0000,0457B000,01EBFFFF,02,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,425,0000,0457B000,01EBFFFF,02,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,426,0000,0457B000,01EBFFFF,02,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,427,0000,0457B000,01EBFFFF,02,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,428,0000,0457B000,01EBFFFF,02,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,429,0000,0457B000,01EBFFFF,02,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,430,0000,0457B000,01EBFFFF,02,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,431,0000,0457B000,01EBFFFF,02,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,432,0000,0457B000,01EBFFFF,02,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,433,0000,0457B000,01EBFFFF,02,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,434,0000,0457B000,01EBFFFF,02,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,435,0000,0457B000,01EBFFFF,02,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,436,0000,0457B000,01EBFFFF,02,0008,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,437,0000,0457B000,01EBFFFF,02,0008,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,438,0000,0457B000,01EBFFFF,02,0008,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,439,0000,0457B000,01EBFFFF,02,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,440,0000,0457B000,01EBFFFF,02,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,441,0000,0457B000,01EBFFFF,02,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,442,0000,0457B000,01EBFFFF,02,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,443,0000,0457B000,01EBFFFF,02,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,444,0000,0457B000,01EBFFFF,02,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,445,0000,0457B000,01EBFFFF,02,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,446,0000,0457B000,01EBFFFF,02,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,447,0000,0457B000,01EBFFFF,02,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,448,0000,0457B000,01EBFFFF,02,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,449,0000,0457B000,01EBFFFF,02,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,450,0000,0457B000,01EBFFFF,02,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,451,0000,0457B000,01EBFFFF,02,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,452,0000,0457B000,01EBFFFF,02,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,453,0000,0457B000,01EBFFFF,02,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,454,0000,0457B000,01EBFFFF,02,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,455,0000,0457B000,01EBFFFF,02,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,456,0000,0457B000,01EBFFFF,02,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,457,0000,0457B000,01EBFFFF,02,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,458,0000,0457B000,01EBFFFF,02,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,459,0000,0457B000,01EBFFFF,02,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,460,0000,0457B000,01EBFFFF,02,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,461,0000,0457B000,01EBFFFF,02,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,462,0000,0457B000,01EBFFFF,02,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,463,0000,0457B000,01EBFFFF,02,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,464,0000,0457B000,01EBFFFF,02,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,465,0000,0457B000,01EBFFFF,02,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,466,0000,0457B000,01EBFFFF,02,0008,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,467,0000,0457B000,01EBFFFF,02,0008,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,468,0000,0457B000,01EBFFFF,02,0008,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,469,0000,0457B000,01EBFFFF,02,0008,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,470,0000,0457B000,01EBFFFF,02,0008,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,471,0000,0457B000,01EBFFFF,02,0005,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,472,0000,0457B000,01EBFFFF,02,0005,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,473,0000,0457B000,01EBFFFF,02,0005,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,474,0000,0457B000,01EBFFFF,02,0005,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,475,0000,0457B000,01EBFFFF,02,0005,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,476,0000,0457B000,01EBFFFF,02,0005,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,477,0000,0457B000,01EBFFFF,02,0005,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,478,0000,0457B000,01EBFFFF,02,0005,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,479,0000,0457B000,01EBFFFF,02,0006,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,480,0000,0457B000,01EBFFFF,02,0006,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,481,0000,0457B000,01EBFFFF,02,0006,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,482,0000,0457B000,01EBFFFF,02,0006,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,483,0000,0457B000,01EBFFFF,02,0006,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,484,0000,0457B000,01EBFFFF,02,0006,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,485,0000,0457B000,01EBFFFF,02,0006,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,486,0000,0457B000,01EBFFFF,02,0006,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,487,0000,0457B000,01EBFFFF,02,0007,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,488,0000,0457B000,01EBFFFF,02,0007,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,489,0000,0457B000,01EBFFFF,02,0007,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,490,0000,0457B000,01EBFFFF,02,0007,0005,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,491,0000,0457B000,01EBFFFF,02,0007,0004,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,492,0000,0457B000,01EBFFFF,02,0007,0003,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,493,0000,0457B000,01EBFFFF,02,0007,0002,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,494,0000,0457B000,01EBFFFF,02,0007,0001,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,495,0000,0457B000,01EBFFFF,02,0008,0008,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,496,0000,0457B000,01EBFFFF,02,0008,0007,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
1,140,2,497,0000,0457B000,01EBFFFF,02,0008,0006,00000000,00000000,0000,0000,0000,0000,00000000,0000,001D,000A,000A,000A
